Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
1,508,2013-07-06 23:38:05,2013-07-07 03:10:54,3.54671972229004,264,47.521,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0508_20130706T233805_20130707T031054.png,ok,
1,509,2013-07-07 10:34:06,2013-07-07 17:26:06,6.86664027777778,505,47.521,479.52,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0509_20130707T103406_20130707T172606.png,ok,
1,510,2013-07-08 06:05:17,2013-07-08 17:21:18,11.2667997222222,806,47.521,1728.001,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0510_20130708T060517_20130708T172118.png,ok,
1,511,2013-07-09 06:40:29,2013-07-09 17:17:18,10.6135197222222,795,47.521,145.151,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0511_20130709T064029_20130709T171718.png,ok,
1,512,2013-07-10 10:19:41,2013-07-10 17:10:53,6.85344,503,47.521,191.808999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0512_20130710T101941_20130710T171053.png,ok,
1,513,2013-07-11 02:03:42,2013-07-11 08:16:29,6.21311972222222,466,47.521,95.039,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0513_20130711T020342_20130711T081629.png,ok,
1,514,2013-07-11 11:06:06,2013-07-11 17:10:53,6.07992027770996,457,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0514_20130711T110606_20130711T171053.png,ok,
1,515,2013-07-11 19:52:30,2013-07-11 23:05:17,3.21312,239,47.521,190.944,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0515_20130711T195230_20130711T230517.png,ok,
1,516,2013-07-12 05:55:41,2013-07-12 07:01:18,1.09344027777778,83,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0516_20130712T055541_20130712T070118.png,ok,
1,517,2013-07-12 10:06:54,2013-07-12 17:05:17,6.97319999993218,523,47.521,95.0409997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0517_20130712T100654_20130712T170517.png,ok,
1,518,2013-07-13 02:46:54,2013-07-13 17:00:29,14.2264797222222,1001,47.521,2735.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0518_20130713T024654_20130713T170029.png,ok,
1,519,2013-07-14 02:45:17,2013-07-14 09:25:17,6.66648027777778,498,47.521,190.944,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0519_20130714T024517_20130714T092517.png,ok,
1,520,2013-07-14 11:55:41,2013-07-14 16:54:53,4.98672027777778,374,47.521,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0520_20130714T115541_20130714T165453.png,ok,
1,521,2013-07-15 05:23:41,2013-07-15 14:16:29,8.87999972222222,527,47.521,6623.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0521_20130715T052341_20130715T141629.png,ok,
1,522,2013-07-16 03:15:40,2013-07-16 16:50:06,13.5736800000678,911,47.521,4800.38300024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0522_20130716T031540_20130716T165006.png,ok,
1,523,2013-07-17 05:07:41,2013-07-17 16:44:30,11.61336,749,47.521,5135.617,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0523_20130717T050741_20130717T164430.png,ok,
1,524,2013-07-19 03:07:41,2013-07-19 16:35:41,13.4666402777778,954,47.5209997558594,2544.47999975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0524_20130719T030741_20130719T163541.png,ok,
1,525,2013-07-20 05:04:30,2013-07-20 16:34:53,11.5065599999322,787,47.5209997558594,3504.38400024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0525_20130720T050430_20130720T163453.png,ok,
1,526,2013-07-21 03:07:41,2013-07-21 04:34:05,1.44,106,47.521,192.671,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0526_20130721T030741_20130721T043405.png,ok,
1,527,2013-07-21 11:31:42,2013-07-21 17:24:29,5.87976,440,47.5209997558594,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0527_20130721T113142_20130721T172429.png,ok,
1,528,2013-07-22 00:22:53,2013-07-22 08:53:18,8.50680027777778,637,47.5209997558594,145.153,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0528_20130722T002253_20130722T085318.png,ok,
1,529,2013-07-22 15:58:52,2013-07-22 22:18:53,6.3336,471,47.5209997558594,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0529_20130722T155852_20130722T221853.png,ok,
1,530,2013-07-23 00:35:40,2013-07-23 17:13:17,16.6267199999322,1148,47.5209997558594,4704.48,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0530_20130723T003540_20130723T171317.png,ok,
1,531,2013-07-24 03:09:17,2013-07-24 17:09:16,13.99991972229,937,47.5205,4897.152,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0531_20130724T030917_20130724T170916.png,ok,
1,532,2013-07-25 05:33:18,2013-07-25 16:07:41,10.57320027771,694,47.5200002441406,4848.769,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0532_20130725T053318_20130725T160741.png,ok,
1,533,2013-07-26 03:47:42,2013-07-26 17:04:30,13.2799200000678,995,47.5200002441406,143.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0533_20130726T034742_20130726T170430.png,ok,
1,534,2013-07-27 07:49:17,2013-07-27 16:04:28,8.25312027777778,584,47.5200002441406,1200.095,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0534_20130727T074917_20130727T160428.png,ok,
1,535,2013-07-27 23:39:41,2013-07-28 02:22:53,2.71992027777778,204,47.5200002441406,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0535_20130727T233941_20130728T022253.png,ok,
1,536,2013-07-28 08:48:28,2013-07-28 16:54:04,8.09328,606,47.52,143.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0536_20130728T084828_20130728T165404.png,ok,
1,537,2013-07-29 02:18:05,2013-07-29 15:54:06,13.60007972229,922,47.52,4703.61699975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0537_20130729T021805_20130729T155406.png,ok,
1,538,2013-07-30 02:02:05,2013-07-30 15:51:41,13.82664,943,47.52,4463.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0538_20130730T020205_20130730T155141.png,ok,
1,539,2013-07-31 04:40:28,2013-07-31 08:17:17,3.61343972222222,271,47.52,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0539_20130731T044028_20130731T081717.png,ok,
1,540,2013-07-31 10:40:28,2013-07-31 15:46:53,5.10671972222222,381,47.52,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0540_20130731T104028_20130731T154653.png,ok,
1,541,2013-08-01 04:48:30,2013-08-01 16:17:17,11.4799202777778,820,47.52,1920.671,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0541_20130801T044830_20130801T161717.png,ok,
1,542,2013-08-02 02:38:53,2013-08-02 08:23:41,5.7468,429,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0542_20130802T023853_20130802T082341.png,ok,
1,543,2013-08-02 14:24:29,2013-08-02 17:18:05,2.89344027777778,218,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0543_20130802T142429_20130802T171805.png,ok,
1,544,2013-08-03 04:43:41,2013-08-03 08:06:53,3.38664,254,47.52,95.9030002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0544_20130803T044341_20130803T080653.png,ok,
1,545,2013-08-03 11:14:05,2013-08-03 15:33:17,4.32000027770996,324,47.52,95.0409997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0545_20130803T111405_20130803T153317.png,ok,
1,546,2013-08-04 02:51:41,2013-08-04 08:01:17,5.16,387,47.52,96.769,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0546_20130804T025141_20130804T080117.png,ok,
1,547,2013-08-05 03:55:41,2013-08-05 07:56:29,4.01352027770996,299,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0547_20130805T035541_20130805T075629.png,ok,
1,548,2013-08-05 13:41:17,2013-08-05 15:26:04,1.74648027777778,132,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0548_20130805T134117_20130805T152604.png,ok,
1,549,2013-08-06 02:45:17,2013-08-06 03:09:17,0.399840277777778,28,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0549_20130806T024517_20130806T030917.png,ok,
1,550,2013-08-06 06:54:53,2013-08-06 07:51:41,0.946560277709961,72,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0550_20130806T065453_20130806T075141.png,ok,
1,551,2013-08-06 10:05:18,2013-08-06 13:31:41,3.43968,259,47.5200001220703,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0551_20130806T100518_20130806T133141.png,ok,
1,552,2013-08-07 14:24:29,2013-08-07 15:22:05,0.960000277777778,73,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0552_20130807T142429_20130807T152205.png,ok,
1,553,2013-08-08 05:44:29,2013-08-08 07:46:05,2.02656000006782,150,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0553_20130808T054429_20130808T074605.png,ok,
1,554,2013-08-08 10:35:41,2013-08-08 15:15:40,4.66655972222222,348,47.52,190.944999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0554_20130808T103541_20130808T151540.png,ok,
1,555,2013-08-09 02:51:41,2013-08-09 15:11:41,12.3333600000678,841,47.52,3935.52,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0555_20130809T025141_20130809T151141.png,ok,
1,556,2013-08-10 00:48:29,2013-08-10 16:46:05,15.95975972229,1127,47.52,2879.711,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0556_20130810T004829_20130810T164605.png,ok,
1,557,2013-08-11 00:02:05,2013-08-11 14:59:41,14.9601597222222,1090,47.52,1583.712,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0557_20130811T000205_20130811T145941.png,ok,
1,558,2013-08-12 01:06:05,2013-08-12 01:33:17,0.45336,34,47.52,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0558_20130812T010605_20130812T013317.png,ok,
1,559,2013-08-12 06:49:17,2013-08-12 09:32:30,2.72016,163,47.52,2015.711,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0559_20130812T064917_20130812T093230.png,ok,
1,560,2013-08-12 14:24:29,2013-08-12 14:59:41,0.5868,45,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0560_20130812T142429_20130812T145941.png,ok,
1,561,2013-08-12 21:09:17,2013-08-12 23:39:41,2.50679972222222,188,47.52,96.7670002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0561_20130812T210917_20130812T233941.png,ok,
1,562,2013-08-13 02:48:28,2013-08-13 14:54:52,12.1065602777778,718,47.52,4799.519,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0562_20130813T024828_20130813T145452.png,ok,
1,563,2013-08-14 02:06:53,2013-08-14 06:36:29,4.49327972222222,337,47.52,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0563_20130814T020653_20130814T063629.png,ok,
1,564,2013-08-14 12:59:42,2013-08-14 15:46:05,2.7732,208,47.52,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0564_20130814T125942_20130814T154605.png,ok,
1,565,2013-08-15 02:05:17,2013-08-15 07:14:52,5.15976,386,47.52,145.152,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0565_20130815T020517_20130815T071452.png,ok,
1,566,2013-08-15 09:48:29,2013-08-15 15:39:41,5.85311972222222,437,47.52,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0566_20130815T094829_20130815T153941.png,ok,
1,567,2013-08-15 23:52:28,2013-08-16 07:09:16,7.27992027770996,546,47.52,96.7689997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0567_20130815T235228_20130816T070916.png,ok,
1,568,2013-08-16 10:02:05,2013-08-16 14:38:53,4.61328027770996,347,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0568_20130816T100205_20130816T143853.png,ok,
1,569,2013-08-16 23:09:16,2013-08-17 14:34:05,15.41352027771,1010,47.52,5279.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0569_20130816T230916_20130817T143405.png,ok,
1,570,2013-08-17 21:50:53,2013-08-18 14:34:05,16.7200802777778,1005,47.52,5999.615,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0570_20130817T215053_20130818T143405.png,ok,
1,571,2013-08-19 04:45:17,2013-08-19 06:48:29,2.05344027770996,154,47.52,95.9030002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0571_20130819T044517_20130819T064829.png,ok,
