Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
1,530,2013-07-23 00:35:40,2013-07-23 17:13:17,16.6267199999322,1148,47.5209997558594,4704.48,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0530_20130723T003540_20130723T171317.png,ok,NaN
1,531,2013-07-24 03:09:17,2013-07-24 17:09:16,13.99991972229,937,47.5205,4897.152,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0531_20130724T030917_20130724T170916.png,ok,NaN
1,532,2013-07-25 05:33:18,2013-07-25 16:07:41,10.57320027771,694,47.5200002441406,4848.769,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0532_20130725T053318_20130725T160741.png,ok,NaN
1,533,2013-07-26 03:47:42,2013-07-26 17:04:30,13.2799200000678,995,47.5200002441406,143.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0533_20130726T034742_20130726T170430.png,ok,NaN
1,534,2013-07-27 07:49:17,2013-07-27 16:04:28,8.25312027777778,584,47.5200002441406,1200.095,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0534_20130727T074917_20130727T160428.png,ok,NaN
1,535,2013-07-27 23:39:41,2013-07-28 02:22:53,2.71992027777778,204,47.5200002441406,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0535_20130727T233941_20130728T022253.png,ok,NaN
1,536,2013-07-28 08:48:28,2013-07-28 16:54:04,8.09328,606,47.52,143.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0536_20130728T084828_20130728T165404.png,ok,NaN
1,537,2013-07-29 02:18:05,2013-07-29 15:54:06,13.60007972229,922,47.52,4703.61699975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0537_20130729T021805_20130729T155406.png,ok,NaN
1,538,2013-07-30 02:02:05,2013-07-30 15:51:41,13.82664,943,47.52,4463.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0538_20130730T020205_20130730T155141.png,ok,NaN
1,539,2013-07-31 04:40:28,2013-07-31 08:17:17,3.61343972222222,271,47.52,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0539_20130731T044028_20130731T081717.png,ok,NaN
1,540,2013-07-31 10:40:28,2013-07-31 15:46:53,5.10671972222222,381,47.52,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0540_20130731T104028_20130731T154653.png,ok,NaN
1,541,2013-08-01 04:48:30,2013-08-01 16:17:17,11.4799202777778,820,47.52,1920.671,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0541_20130801T044830_20130801T161717.png,ok,NaN
1,542,2013-08-02 02:38:53,2013-08-02 08:23:41,5.7468,429,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0542_20130802T023853_20130802T082341.png,ok,NaN
1,543,2013-08-02 14:24:29,2013-08-02 17:18:05,2.89344027777778,218,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0543_20130802T142429_20130802T171805.png,ok,NaN
1,544,2013-08-03 04:43:41,2013-08-03 08:06:53,3.38664,254,47.52,95.9030002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0544_20130803T044341_20130803T080653.png,ok,NaN
1,545,2013-08-03 11:14:05,2013-08-03 15:33:17,4.32000027770996,324,47.52,95.0409997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0545_20130803T111405_20130803T153317.png,ok,NaN
1,546,2013-08-04 02:51:41,2013-08-04 08:01:17,5.16,387,47.52,96.769,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0546_20130804T025141_20130804T080117.png,ok,NaN
1,547,2013-08-05 03:55:41,2013-08-05 07:56:29,4.01352027770996,299,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0547_20130805T035541_20130805T075629.png,ok,NaN
1,548,2013-08-05 13:41:17,2013-08-05 15:26:04,1.74648027777778,132,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0548_20130805T134117_20130805T152604.png,ok,NaN
1,549,2013-08-06 02:45:17,2013-08-06 03:09:17,0.399840277777778,28,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0549_20130806T024517_20130806T030917.png,ok,NaN
1,550,2013-08-06 06:54:53,2013-08-06 07:51:41,0.946560277709961,72,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0550_20130806T065453_20130806T075141.png,ok,NaN
1,551,2013-08-06 10:05:18,2013-08-06 13:31:41,3.43968,259,47.5200001220703,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0551_20130806T100518_20130806T133141.png,ok,NaN
1,552,2013-08-07 14:24:29,2013-08-07 15:22:05,0.960000277777778,73,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0552_20130807T142429_20130807T152205.png,ok,NaN
1,553,2013-08-08 05:44:29,2013-08-08 07:46:05,2.02656000006782,150,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0553_20130808T054429_20130808T074605.png,ok,NaN
1,554,2013-08-08 10:35:41,2013-08-08 15:15:40,4.66655972222222,348,47.52,190.944999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0554_20130808T103541_20130808T151540.png,ok,NaN
1,555,2013-08-09 02:51:41,2013-08-09 15:11:41,12.3333600000678,841,47.52,3935.52,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0555_20130809T025141_20130809T151141.png,ok,NaN
1,556,2013-08-10 00:48:29,2013-08-10 16:46:05,15.95975972229,1127,47.52,2879.711,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0556_20130810T004829_20130810T164605.png,ok,NaN
1,557,2013-08-11 00:02:05,2013-08-11 14:59:41,14.9601597222222,1090,47.52,1583.712,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0557_20130811T000205_20130811T145941.png,ok,NaN
1,558,2013-08-12 01:06:05,2013-08-12 01:33:17,0.45336,34,47.52,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0558_20130812T010605_20130812T013317.png,ok,NaN
1,559,2013-08-12 06:49:17,2013-08-12 09:32:30,2.72016,163,47.52,2015.711,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0559_20130812T064917_20130812T093230.png,ok,NaN
1,560,2013-08-12 14:24:29,2013-08-12 14:59:41,0.5868,45,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0560_20130812T142429_20130812T145941.png,ok,NaN
1,561,2013-08-12 21:09:17,2013-08-12 23:39:41,2.50679972222222,188,47.52,96.7670002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0561_20130812T210917_20130812T233941.png,ok,NaN
1,562,2013-08-13 02:48:28,2013-08-13 14:54:52,12.1065602777778,718,47.52,4799.519,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0562_20130813T024828_20130813T145452.png,ok,NaN
1,563,2013-08-14 02:06:53,2013-08-14 06:36:29,4.49327972222222,337,47.52,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0563_20130814T020653_20130814T063629.png,ok,NaN
1,564,2013-08-14 12:59:42,2013-08-14 15:46:05,2.7732,208,47.52,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0564_20130814T125942_20130814T154605.png,ok,NaN
1,565,2013-08-15 02:05:17,2013-08-15 07:14:52,5.15976,386,47.52,145.152,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0565_20130815T020517_20130815T071452.png,ok,NaN
1,566,2013-08-15 09:48:29,2013-08-15 15:39:41,5.85311972222222,437,47.52,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0566_20130815T094829_20130815T153941.png,ok,NaN
1,567,2013-08-15 23:52:28,2013-08-16 07:09:16,7.27992027770996,546,47.52,96.7689997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0567_20130815T235228_20130816T070916.png,ok,NaN
1,568,2013-08-16 10:02:05,2013-08-16 14:38:53,4.61328027770996,347,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0568_20130816T100205_20130816T143853.png,ok,NaN
1,569,2013-08-16 23:09:16,2013-08-17 14:34:05,15.41352027771,1010,47.52,5279.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0569_20130816T230916_20130817T143405.png,ok,NaN
1,570,2013-08-17 21:50:53,2013-08-18 14:34:05,16.7200802777778,1005,47.52,5999.615,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0570_20130817T215053_20130818T143405.png,ok,NaN
1,571,2013-08-19 04:45:17,2013-08-19 06:48:29,2.05344027770996,154,47.52,95.9030002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0571_20130819T044517_20130819T064829.png,ok,NaN
1,572,2013-08-20 02:14:53,2013-08-20 14:14:04,11.9865597222222,689,47.52,2447.713,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0572_20130820T021453_20130820T141404.png,ok,NaN
1,573,2013-08-21 03:42:53,2013-08-21 06:53:16,3.17304027777778,236,47.52,190.943,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0573_20130821T034253_20130821T065316.png,ok,NaN
1,574,2013-08-21 10:34:05,2013-08-21 15:14:04,4.66656027777778,351,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0574_20130821T103405_20130821T151404.png,ok,NaN
1,575,2013-08-21 22:13:16,2013-08-22 02:11:41,3.97344,291,47.52,336.095,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0575_20130821T221316_20130822T021141.png,ok,NaN
1,576,2013-08-22 04:43:41,2013-08-22 07:42:52,2.98631972222222,222,47.52,190.944999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0576_20130822T044341_20130822T074252.png,ok,NaN
1,577,2013-08-22 11:02:53,2013-08-22 15:07:41,4.07999972222222,307,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0577_20130822T110253_20130822T150741.png,ok,NaN
1,578,2013-08-23 01:26:52,2013-08-23 06:42:53,5.26703999993218,393,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0578_20130823T012652_20130823T064253.png,ok,NaN
1,579,2013-08-23 09:41:17,2013-08-23 14:14:04,4.54655972222222,339,47.52,190.945,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0579_20130823T094117_20130823T141404.png,ok,NaN
1,580,2013-08-23 20:05:17,2013-08-24 15:48:29,19.7200802777778,1316,47.52,6911.999,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0580_20130823T200517_20130824T154829.png,ok,NaN
1,581,2013-08-24 22:02:05,2013-08-25 14:02:04,15.99984,1091,47.52,4798.65600024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0581_20130824T220205_20130825T140204.png,ok,NaN
1,582,2013-08-26 01:17:17,2013-08-26 13:57:17,12.6667197222222,835,47.52,5423.328,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0582_20130826T011717_20130826T135717.png,ok,NaN
1,583,2013-08-27 03:18:52,2013-08-27 13:55:41,10.61352,723,47.52,3456,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0583_20130827T031852_20130827T135541.png,ok,NaN
1,584,2013-08-28 06:42:04,2013-08-28 13:51:41,7.16016,518,47.52,528.769,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0584_20130828T064204_20130828T135141.png,ok,NaN
1,585,2013-08-29 02:11:41,2013-08-29 07:17:17,5.09328,381,47.52,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0585_20130829T021141_20130829T071717.png,ok,NaN
1,586,2013-08-29 09:44:29,2013-08-29 14:42:05,4.95984,370,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0586_20130829T094429_20130829T144205.png,ok,NaN
1,587,2013-08-29 23:52:28,2013-08-30 14:36:29,14.73336,1054,47.52,2351.80800024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0587_20130829T235228_20130830T143629.png,ok,NaN
1,588,2013-08-31 02:02:04,2013-08-31 07:06:53,5.08007999993218,382,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0588_20130831T020204_20130831T070653.png,ok,NaN
1,589,2013-08-31 09:15:40,2013-08-31 14:31:40,5.26656027777778,393,47.52,190.943,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0589_20130831T091540_20130831T143140.png,ok,NaN
1,590,2013-09-01 03:57:16,2013-09-01 10:42:04,6.74663972222222,479,47.52,1343.519,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0590_20130901T035716_20130901T104204.png,ok,NaN
1,591,2013-09-01 12:48:29,2013-09-01 19:22:53,6.57311972222222,494,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0591_20130901T124829_20130901T192253.png,ok,NaN
1,592,2013-09-02 03:28:28,2013-09-02 05:52:28,2.4,179,47.52,143.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0592_20130902T032828_20130902T055228.png,ok,NaN
