Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
2,442,2019-10-21 19:43:32,2019-10-21 23:59:30,4.26624,319,47.5209997558594,142.559,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0442_20191021T194332_20191021T235930.png,ok,
2,443,2019-10-22 19:16:20,2019-10-22 23:59:30,4.71960027777778,354,47.5209997558594,95.0400002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0443_20191022T191620_20191022T235930.png,ok,
2,444,2019-10-23 18:05:53,2019-10-23 22:24:16,4.30656,323,47.5209997558594,97.632,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0444_20191023T180553_20191023T222416.png,ok,
2,445,2019-10-24 21:04:18,2019-10-24 23:50:40,2.77296,209,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0445_20191024T210418_20191024T235040.png,ok,
2,446,2019-10-25 05:32:18,2019-10-25 08:04:18,2.53343972222222,189,47.5209997558594,145.152999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0446_20191025T053218_20191025T080418.png,ok,
2,447,2019-10-25 20:34:41,2019-10-25 23:49:05,3.24024027770996,242,47.5209997558594,142.559,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0447_20191025T203441_20191025T234905.png,ok,
2,448,2019-10-26 16:28:17,2019-10-26 21:44:17,5.2668,395,47.5209997558594,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0448_20191026T162817_20191026T214417.png,ok,
2,449,2019-10-27 19:45:04,2019-10-27 23:39:28,3.90672,293,47.5209997558594,97.632,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0449_20191027T194504_20191027T233928.png,ok,
2,450,2019-10-28 19:13:52,2019-10-28 23:08:16,3.90672,294,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0450_20191028T191352_20191028T230816.png,ok,
2,451,2019-10-29 19:49:51,2019-10-29 23:29:04,3.65352027770996,275,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0451_20191029T194951_20191029T232904.png,ok,
2,452,2019-10-30 19:33:52,2019-10-30 23:29:04,3.91992027777778,293,47.52,145.152,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0452_20191030T193352_20191030T232904.png,ok,
2,453,2019-10-31 19:22:39,2019-10-31 23:18:41,3.93384027777778,293,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0453_20191031T192239_20191031T231841.png,ok,
2,454,2019-11-01 18:55:27,2019-11-01 23:13:51,4.30680027777778,322,47.52,145.152,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0454_20191101T185527_20191101T231351.png,ok,
2,455,2019-11-02 19:17:52,2019-11-02 23:13:04,3.91991999993218,293,47.52,144.288999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0455_20191102T191752_20191102T231304.png,ok,
2,456,2019-11-03 18:55:27,2019-11-03 23:08:16,4.21368027777778,317,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0456_20191103T185527_20191103T230816.png,ok,
2,457,2019-11-04 19:27:27,2019-11-04 23:08:16,3.68040027777778,277,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0457_20191104T192727_20191104T230816.png,ok,
2,458,2019-11-06 19:00:14,2019-11-06 22:46:39,3.77352027770996,284,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0458_20191106T190014_20191106T224639.png,ok,
2,459,2019-11-07 19:06:40,2019-11-07 22:51:26,3.74616000006782,282,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0459_20191107T190640_20191107T225126.png,ok,
2,460,2019-11-08 18:42:37,2019-11-08 22:48:13,4.09343972222222,308,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0460_20191108T184237_20191108T224813.png,ok,
2,461,2019-11-09 18:45:50,2019-11-09 22:47:27,4.02695972222222,303,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0461_20191109T184550_20191109T224727.png,ok,
2,462,2019-11-10 18:41:02,2019-11-10 22:41:01,3.99983972222222,300,47.5209997558594,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0462_20191110T184102_20191110T224101.png,ok,
2,463,2019-11-11 16:45:49,2019-11-11 21:29:50,4.73352,353,47.5209997558594,189.217,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0463_20191111T164549_20191111T212950.png,ok,
2,464,2019-11-12 18:36:12,2019-11-12 22:30:37,3.90672,292,47.5209997558594,141.696,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0464_20191112T183612_20191112T223037.png,ok,
2,465,2019-11-13 04:13:49,2019-11-13 08:17:48,4.06632027777778,182,47.521,5808.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0465_20191113T041349_20191113T081748.png,ok,
2,466,2019-11-14 18:24:59,2019-11-14 22:27:24,4.04016,303,47.5209997558594,97.632,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0466_20191114T182459_20191114T222724.png,ok,
2,467,2019-11-15 05:11:24,2019-11-15 09:31:25,4.33367972222222,323,47.5200002441406,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0467_20191115T051124_20191115T093125.png,ok,
2,468,2019-11-15 19:22:36,2019-11-15 20:52:13,1.49352000006782,111,47.52,97.6329997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0468_20191115T192236_20191115T205213.png,ok,
2,469,2019-11-16 16:36:11,2019-11-16 22:16:12,5.66687972229004,423,47.52,190.081,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0469_20191116T163611_20191116T221612.png,ok,
2,470,2019-11-17 17:48:13,2019-11-17 21:49:47,4.02624,301,47.52,142.560000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0470_20191117T174813_20191117T214947.png,ok,
2,471,2019-11-18 17:01:48,2019-11-18 20:41:48,3.66672,275,47.52,95.039,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0471_20191118T170148_20191118T204148.png,ok,
2,472,2019-11-19 04:08:59,2019-11-19 04:13:47,0.07992,7,47.5205,50.112,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0472_20191119T040859_20191119T041347.png,ok,
2,473,2019-11-19 06:40:59,2019-11-19 08:09:48,1.48031972222222,109,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0473_20191119T064059_20191119T080948.png,ok,
2,474,2019-11-19 18:13:47,2019-11-19 22:04:12,3.84024,289,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0474_20191119T181347_20191119T220412.png,ok,
2,475,2019-11-20 17:35:23,2019-11-20 21:59:22,4.39967972229004,331,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0475_20191120T173523_20191120T215922.png,ok,
2,476,2019-11-21 15:11:22,2019-11-21 20:11:24,5.0004,374,47.5200002441406,145.153,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0476_20191121T151122_20191121T201124.png,ok,
2,477,2019-11-22 17:40:11,2019-11-22 21:49:00,4.14695972222222,311,47.5209997558594,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0477_20191122T174011_20191122T214900.png,ok,
2,478,2019-11-23 17:20:58,2019-11-23 21:58:34,4.62672027777778,344,47.5209997558594,240.191000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0478_20191123T172058_20191123T215834.png,ok,
2,479,2019-11-24 17:41:46,2019-11-24 21:43:22,4.02672,302,47.5209997558594,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0479_20191124T174146_20191124T214322.png,ok,
2,480,2019-11-25 17:36:58,2019-11-25 21:33:45,3.94631972229004,297,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0480_20191125T173658_20191125T213345.png,ok,
2,481,2019-11-26 18:08:58,2019-11-26 21:32:57,3.39984,256,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0481_20191126T180858_20191126T213257.png,ok,
2,482,2019-11-27 16:33:46,2019-11-27 21:04:10,4.50672027777778,339,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0482_20191127T163346_20191127T210410.png,ok,
2,483,2019-11-28 16:13:44,2019-11-28 20:28:58,4.25376,319,47.5209997558594,97.632,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0483_20191128T161344_20191128T202858.png,ok,
2,484,2019-11-29 17:06:33,2019-11-29 21:19:20,4.21296,317,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0484_20191129T170633_20191129T211920.png,ok,
2,485,2019-11-30 17:34:33,2019-11-30 21:22:33,3.79992027777778,286,47.52,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0485_20191130T173433_20191130T212233.png,ok,
2,486,2019-12-01 17:12:56,2019-12-01 21:12:57,4.00032027777778,300,47.52,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0486_20191201T171256_20191201T211257.png,ok,
2,487,2019-12-02 17:09:43,2019-12-02 21:07:20,3.96024027777778,298,47.52,50.112,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0487_20191202T170943_20191202T210720.png,ok,
2,488,2019-12-03 17:39:21,2019-12-03 21:07:20,3.46656027777778,261,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0488_20191203T173921_20191203T210720.png,ok,
2,489,2019-12-04 17:06:31,2019-12-04 21:03:20,3.94703999993218,297,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0489_20191204T170631_20191204T210320.png,ok,
2,490,2019-12-05 06:08:55,2019-12-05 09:56:54,3.79967999993218,283,47.52,190.081,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0490_20191205T060855_20191205T095654.png,ok,
2,491,2019-12-06 08:52:08,2019-12-06 12:32:55,3.67968000006782,274,47.52,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0491_20191206T085208_20191206T123255.png,ok,
2,492,2019-12-06 16:48:56,2019-12-06 16:56:06,0.119519999932183,7,47.5204998779297,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0492_20191206T164856_20191206T165606.png,ok,
2,493,2019-12-06 20:31:18,2019-12-06 20:52:08,0.347279722222222,24,47.5200002441406,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0493_20191206T203118_20191206T205208.png,ok,
2,494,2019-12-07 15:16:07,2019-12-07 20:52:55,5.61336027770996,419,47.5209997558594,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0494_20191207T151607_20191207T205255.png,ok,
2,495,2019-12-08 16:52:06,2019-12-08 20:47:17,3.91991972222222,294,47.5209997558594,97.632,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0495_20191208T165206_20191208T204717.png,ok,
2,496,2019-12-09 15:51:19,2019-12-09 20:36:55,4.76015972222222,355,47.5209997558594,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0496_20191209T155119_20191209T203655.png,ok,
2,497,2019-12-10 16:42:31,2019-12-10 20:38:30,3.93311999993218,295,47.5209997558594,95.0399997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0497_20191210T164231_20191210T203830.png,ok,
2,498,2019-12-11 02:36:05,2019-12-11 05:52:05,3.26663972222222,234,47.5209997558594,622.08,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0498_20191211T023605_20191211T055205.png,ok,
2,499,2019-12-12 08:33:40,2019-12-12 12:18:30,3.74712027777778,282,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0499_20191212T083340_20191212T121830.png,ok,
2,500,2019-12-12 17:20:53,2019-12-12 20:32:53,3.19992,238,47.5209997558594,190.08,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0500_20191212T172053_20191212T203253.png,ok,
2,501,2019-12-13 12:36:04,2019-12-13 16:26:29,3.84024,289,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0501_20191213T123604_20191213T162629.png,ok,
2,502,2019-12-14 11:00:05,2019-12-14 16:01:42,5.0268,377,47.5209997558594,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0502_20191214T110005_20191214T160142.png,ok,
2,503,2019-12-15 16:10:29,2019-12-15 20:16:05,4.09344027777778,305,47.5209997558594,192.672000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0503_20191215T161029_20191215T201605.png,ok,
2,504,2019-12-16 16:36:03,2019-12-16 20:11:16,3.5868,270,47.52,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0504_20191216T163603_20191216T201116.png,ok,
2,505,2019-12-19 18:48:52,2019-12-19 20:04:03,1.25304,95,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0505_20191219T184852_20191219T200403.png,ok,
