Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
1,533,2022-07-18 18:01:58,2022-07-19 02:29:10,8.45327972222222,551,47.52,3600.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0533_20220718T180158_20220719T022910.png,ok,
1,534,2022-07-19 06:36:23,2022-07-19 09:32:23,2.93328,216,47.52,286.848000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0534_20220719T063623_20220719T093223.png,ok,
1,535,2022-07-19 19:05:58,2022-07-20 09:31:34,14.4266400000678,978,47.52,4847.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0535_20220719T190558_20220720T093134.png,ok,
1,536,2022-07-20 17:57:11,2022-07-21 13:01:59,19.0799997222222,1419,47.52,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0536_20220720T175711_20220721T130159.png,ok,
1,537,2022-07-21 18:06:46,2022-07-21 20:51:35,2.7468,204,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0537_20220721T180646_20220721T205135.png,ok,
1,538,2022-07-22 05:25:11,2022-07-22 12:56:22,7.51968,565,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0538_20220722T052511_20220722T125622.png,ok,
1,539,2022-07-22 18:01:58,2022-07-23 09:21:10,15.32016,1149,47.52,96.767,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0539_20220722T180158_20220723T092110.png,ok,
1,540,2022-07-23 17:55:34,2022-07-24 10:45:59,16.84032027771,1259,47.52,286.848,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0540_20220723T175534_20220724T104559.png,ok,
1,541,2022-07-24 17:50:47,2022-07-24 21:45:59,3.91992,295,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0541_20220724T175047_20220724T214559.png,ok,
1,542,2022-07-25 19:55:34,2022-07-26 00:41:10,4.75992,356,47.52,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0542_20220725T195534_20220726T004110.png,ok,
1,543,2022-07-26 20:59:34,2022-07-27 02:35:35,5.60016,419,47.52,145.152,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0543_20220726T205934_20220727T023535.png,ok,
1,544,2022-07-27 17:39:34,2022-07-28 00:13:11,6.56016027777778,490,47.52,190.943,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0544_20220727T173934_20220728T001311.png,ok,
1,545,2022-07-28 21:15:34,2022-07-29 05:00:23,7.74672,580,47.52,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0545_20220728T211534_20220729T050023.png,ok,
1,546,2022-07-29 17:28:22,2022-07-30 04:49:58,11.35992,802,47.52,1295.999,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0546_20220729T172822_20220730T044958.png,ok,
1,547,2022-07-30 19:23:34,2022-07-31 04:54:46,9.52008,714,47.52,96.767,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0547_20220730T192334_20220731T045446.png,ok,
1,548,2022-07-31 13:28:22,2022-07-31 17:22:46,3.90672,294,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0548_20220731T132822_20220731T172246.png,ok,
1,549,2022-07-31 19:42:47,2022-07-31 21:09:58,1.4532,110,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0549_20220731T194247_20220731T210958.png,ok,
1,550,2022-08-01 00:32:23,2022-08-01 01:45:10,1.21319972222222,91,47.52,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0550_20220801T003223_20220801T014510.png,ok,
1,551,2022-08-01 17:23:34,2022-08-02 01:25:11,8.02703972222222,558,47.52,961.631,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0551_20220801T172334_20220802T012511.png,ok,
1,552,2022-08-02 19:53:58,2022-08-03 00:04:22,4.17336,311,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0552_20220802T195358_20220803T000422.png,ok,
1,553,2022-08-03 17:20:23,2022-08-03 18:39:34,1.31976000006782,99,47.52,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0553_20220803T172023_20220803T183934.png,ok,
1,554,2022-08-03 23:18:46,2022-08-04 08:27:34,9.14664,653,47.52,672.192000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0554_20220803T231846_20220804T082734.png,ok,
1,555,2022-08-04 18:29:10,2022-08-05 01:19:35,6.84024,512,47.52,145.152,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0555_20220804T182910_20220805T011935.png,ok,
1,556,2022-08-05 09:53:59,2022-08-05 10:53:58,0.99984,74,47.52,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0556_20220805T095359_20220805T105358.png,ok,
1,557,2022-08-05 17:02:47,2022-08-06 01:18:46,8.26631972222222,620,47.52,96.767,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0557_20220805T170247_20220806T011846.png,ok,
1,558,2022-08-06 04:19:35,2022-08-06 11:53:58,7.5732,568,47.52,95.039,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0558_20220806T041935_20220806T115358.png,ok,
1,559,2022-08-06 16:57:57,2022-08-07 07:38:46,14.6800802777778,957,47.52,6816.096,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0559_20220806T165757_20220807T073846.png,ok,
1,560,2022-08-08 02:24:23,2022-08-08 11:48:22,9.39984,705,47.52,95.9049997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0560_20220808T022423_20220808T114822.png,ok,
1,561,2022-08-09 00:22:46,2022-08-09 03:18:45,2.93304000006782,218,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0561_20220809T002246_20220809T031845.png,ok,
1,562,2022-08-09 12:46:47,2022-08-09 16:43:34,3.94656027777778,297,47.5200001220703,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0562_20220809T124647_20220809T164334.png,ok,
1,563,2022-08-10 01:49:10,2022-08-10 07:43:34,5.90664027777778,443,47.5200002441406,95.041,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0563_20220810T014910_20220810T074334.png,ok,
1,564,2022-08-11 01:52:21,2022-08-11 07:42:46,5.84016,435,47.5209997558594,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0564_20220811T015221_20220811T074246.png,ok,
1,565,2022-08-12 00:11:34,2022-08-12 09:47:34,9.6,721,47.5209997558594,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0565_20220812T001134_20220812T094734.png,ok,
1,566,2022-08-13 00:01:58,2022-08-13 07:22:46,7.34663972229004,550,47.521,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0566_20220813T000158_20220813T072246.png,ok,
1,567,2022-08-14 00:03:35,2022-08-14 09:27:34,9.39984,704,47.521,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0567_20220814T000335_20220814T092734.png,ok,
1,568,2022-08-14 23:55:33,2022-08-15 06:47:34,6.86688,516,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0568_20220814T235533_20220815T064734.png,ok,
1,569,2022-08-16 02:45:10,2022-08-16 07:57:11,5.20032,298,47.521,4080.671,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0569_20220816T024510_20220816T075711.png,ok,
1,570,2022-08-17 01:52:21,2022-08-17 09:17:09,7.41336,555,47.521,96.767,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0570_20220817T015221_20220817T091709.png,ok,
1,571,2022-08-18 02:00:22,2022-08-18 05:41:57,3.69312027777778,266,47.521,479.52,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0571_20220818T020022_20220818T054157.png,ok,
1,572,2022-08-19 01:52:21,2022-08-19 10:36:22,8.7336,655,47.521,96.767,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0572_20220819T015221_20220819T103622.png,ok,
1,573,2022-08-20 00:21:09,2022-08-20 08:36:21,8.25335972222222,618,47.521,143.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0573_20220820T002109_20220820T083621.png,ok,
1,574,2022-08-21 02:41:57,2022-08-21 07:05:57,4.40015972222222,329,47.521,143.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0574_20220821T024157_20220821T070557.png,ok,
1,575,2022-08-22 02:59:33,2022-08-22 09:41:09,6.69336027770996,500,47.521,192.671,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0575_20220822T025933_20220822T094109.png,ok,
1,576,2022-08-23 01:44:22,2022-08-23 06:25:58,4.69344,353,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0576_20220823T014422_20220823T062558.png,ok,
1,577,2022-08-24 02:56:22,2022-08-24 08:40:21,5.73311999993218,427,47.521,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0577_20220824T025622_20220824T084021.png,ok,
1,578,2022-08-25 02:03:34,2022-08-25 10:35:33,8.53296,641,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0578_20220825T020334_20220825T103533.png,ok,
1,579,2022-08-25 13:18:46,2022-08-25 15:35:34,2.28,172,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0579_20220825T131846_20220825T153534.png,ok,
1,580,2022-08-26 00:05:10,2022-08-26 04:09:57,4.07975972222222,305,47.521,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0580_20220826T000510_20220826T040957.png,ok,
1,581,2022-08-26 23:09:09,2022-08-27 00:27:32,1.30655999993218,96,47.521,191.807000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0581_20220826T230909_20220827T002732.png,ok,
1,582,2022-08-27 02:30:45,2022-08-27 03:05:10,0.5736,41,47.521,192.673,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0582_20220827T023045_20220827T030510.png,ok,
1,583,2022-08-27 23:05:58,2022-08-28 03:59:34,4.89336027770996,367,47.521,95.0409997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0583_20220827T230558_20220828T035934.png,ok,
1,584,2022-08-29 06:09:57,2022-08-29 10:19:33,4.16016,311,47.5209997558594,143.424999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0584_20220829T060957_20220829T101933.png,ok,
1,585,2022-08-30 05:34:45,2022-08-30 08:59:33,3.41327972229004,254,47.5209997558594,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0585_20220830T053445_20220830T085933.png,ok,
1,586,2022-08-31 03:34:45,2022-08-31 09:24:21,5.82671999993218,437,47.5209997558594,95.9039997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0586_20220831T033445_20220831T092421.png,ok,
1,587,2022-08-31 22:37:09,2022-09-01 10:09:08,11.5332002777778,863,47.5200001220703,143.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0587_20220831T223709_20220901T100908.png,ok,
1,588,2022-09-01 22:41:57,2022-09-02 05:43:34,7.02696,527,47.52,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0588_20220901T224157_20220902T054334.png,ok,
1,589,2022-09-02 15:23:33,2022-09-02 22:48:20,7.41312027777778,555,47.52,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0589_20220902T152333_20220902T224820.png,ok,
1,590,2022-09-03 02:05:09,2022-09-03 04:53:56,2.81328,211,47.52,96.769,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0590_20220903T020509_20220903T045356.png,ok,
1,591,2022-09-03 23:01:09,2022-09-04 02:38:44,3.62640027770996,271,47.52,144.288999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0591_20220903T230109_20220904T023844.png,ok,
1,592,2022-09-04 14:57:57,2022-09-04 15:22:45,0.413519722222222,18,47.5200002441406,528.767,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0592_20220904T145757_20220904T152245.png,ok,
1,593,2022-09-04 17:26:45,2022-09-04 18:23:33,0.946799722222222,69,47.52,192.671999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0593_20220904T172645_20220904T182333.png,ok,
1,594,2022-09-04 22:29:09,2022-09-05 02:58:44,4.49304027777778,336,47.52,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0594_20220904T222909_20220905T025844.png,ok,
1,595,2022-09-05 19:42:46,2022-09-05 21:08:21,1.42631972222222,106,47.52,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0595_20220905T194246_20220905T210821.png,ok,
1,596,2022-09-06 01:41:09,2022-09-06 03:13:09,1.53336027777778,116,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0596_20220906T014109_20220906T031309.png,ok,
1,597,2022-09-06 14:53:08,2022-09-07 09:42:45,18.8268,1362,47.52,1680.479,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0597_20220906T145308_20220907T094245.png,ok,
