Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
1,287,2017-07-18 03:32:47,2017-07-18 08:41:34,5.14656,380,47.52,239.328,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0287_20170718T033247_20170718T084134.png,ok,
1,288,2017-07-18 11:26:22,2017-07-18 14:00:47,2.57351972222222,194,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0288_20170718T112622_20170718T140047.png,ok,
1,289,2017-07-19 03:37:34,2017-07-19 13:53:34,10.2667197222222,758,47.52,336.097,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0289_20170719T033734_20170719T135334.png,ok,
1,290,2017-07-20 03:23:11,2017-07-20 04:59:57,1.61304027777778,121,47.52,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0290_20170720T032311_20170720T045957.png,ok,
1,291,2017-07-20 07:45:34,2017-07-20 14:50:22,7.08000027777778,531,47.52,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0291_20170720T074534_20170720T145022.png,ok,
1,292,2017-07-21 01:27:59,2017-07-21 13:44:45,12.2796,919,47.52,190.945,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0292_20170721T012759_20170721T134445.png,ok,
1,293,2017-07-21 16:11:09,2017-07-21 18:24:46,2.22696027777778,165,47.5200002441406,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0293_20170721T161109_20170721T182446.png,ok,
1,294,2017-07-22 01:56:47,2017-07-22 13:39:11,11.7067202777778,878,47.52,95.041,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0294_20170722T015647_20170722T133911.png,ok,
1,295,2017-07-23 00:41:34,2017-07-23 13:39:58,12.97344,974,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0295_20170723T004134_20170723T133958.png,ok,
1,296,2017-07-24 03:39:10,2017-07-24 13:35:58,9.94656027777778,739,47.5200002441406,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0296_20170724T033910_20170724T133558.png,ok,
1,297,2017-07-25 00:14:22,2017-07-25 13:29:34,13.2535197222222,961,47.5200002441406,1392.76800024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0297_20170725T001422_20170725T132934.png,ok,
1,298,2017-07-25 20:11:10,2017-07-26 05:53:34,9.7068,593,47.5209997558594,6289.056,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0298_20170725T201110_20170726T055334.png,ok,
1,299,2017-07-26 09:53:34,2017-07-26 19:35:58,9.7068,726,47.5209997558594,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0299_20170726T095334_20170726T193558.png,ok,
1,300,2017-07-26 23:48:46,2017-07-27 05:48:46,6,448,47.5209997558594,190.944,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0300_20170726T234846_20170727T054846.png,ok,
1,301,2017-07-27 07:55:11,2017-07-27 13:18:22,5.38655972229004,402,47.5209997558594,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0301_20170727T075511_20170727T131822.png,ok,
1,302,2017-07-28 01:13:34,2017-07-28 13:12:46,11.9868002777778,900,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0302_20170728T011334_20170728T131246.png,ok,
1,303,2017-07-28 22:35:10,2017-07-29 13:12:46,14.6268,1095,47.521,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0303_20170728T223510_20170729T131246.png,ok,
1,304,2017-07-29 20:54:22,2017-07-30 16:08:46,19.24008,1442,47.521,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0304_20170729T205422_20170730T160846.png,ok,
1,305,2017-07-31 00:15:58,2017-07-31 05:59:58,5.73336000006782,422,47.521,286.848,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0305_20170731T001558_20170731T055958.png,ok,
1,306,2017-07-31 13:32:45,2017-07-31 17:27:57,3.91991972222222,286,47.521,334.369,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0306_20170731T133245_20170731T172757.png,ok,
1,307,2017-08-01 00:39:58,2017-08-01 19:12:46,18.54672,1238,47.521,2304.289,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0307_20170801T003958_20170801T191246.png,ok,
1,308,2017-08-02 02:43:09,2017-08-02 11:56:46,9.22679972222222,628,47.521,1152.576,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0308_20170802T024309_20170802T115646.png,ok,
1,309,2017-08-03 02:27:10,2017-08-03 14:27:57,12.0131997222222,887,47.521,574.561,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0309_20170803T022710_20170803T142757.png,ok,
1,310,2017-08-04 00:55:09,2017-08-04 14:22:21,13.4532002777778,905,47.521,4128.19100024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0310_20170804T005509_20170804T142221.png,ok,
1,311,2017-08-04 23:24:46,2017-08-05 17:27:57,18.05304,1337,47.521,336.961,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0311_20170804T232446_20170805T172757.png,ok,
1,312,2017-08-06 01:50:21,2017-08-06 18:30:22,16.6667999999322,1190,47.521,2831.329,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0312_20170806T015021_20170806T183022.png,ok,
1,313,2017-08-07 04:12:46,2017-08-07 14:12:45,9.99959972229004,719,47.521,1486.945,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0313_20170807T041246_20170807T141245.png,ok,
1,314,2017-08-08 07:39:09,2017-08-08 19:07:10,11.4669597222222,821,47.521,1728.00099975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0314_20170808T073909_20170808T190710.png,ok,
1,315,2017-08-09 00:44:45,2017-08-09 04:23:09,3.64007972222222,263,47.521,479.52,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0315_20170809T004445_20170809T042309.png,ok,
1,316,2017-08-09 10:55:58,2017-08-09 13:15:57,2.33304,174,47.521,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0316_20170809T105558_20170809T131557.png,ok,
1,317,2017-08-10 02:51:10,2017-08-10 12:21:33,9.50640027777778,704,47.521,239.327999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0317_20170810T025110_20170810T122133.png,ok,
1,318,2017-08-11 00:35:09,2017-08-11 13:55:58,13.3471202777778,860,47.521,6720.191,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0318_20170811T003509_20170811T135558.png,ok,
1,319,2017-08-11 20:52:46,2017-08-12 08:15:57,11.38656027771,854,47.521,95.9049997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0319_20170811T205246_20170812T081557.png,ok,
1,320,2017-08-12 13:27:57,2017-08-12 16:55:09,3.45336,259,47.521,95.9030002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0320_20170812T132757_20170812T165509.png,ok,
1,321,2017-08-13 00:27:09,2017-08-13 16:10:21,15.72,1107,47.521,3455.135,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0321_20170813T002709_20170813T161021.png,ok,
1,322,2017-08-13 22:30:22,2017-08-14 03:55:57,5.4264,406,47.521,143.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0322_20170813T223022_20170814T035557.png,ok,
1,323,2017-08-14 09:39:09,2017-08-14 13:10:21,3.52007999993218,265,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0323_20170814T093909_20170814T131021.png,ok,
1,324,2017-08-15 01:39:09,2017-08-15 07:05:33,5.44008,382,47.521,959.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0324_20170815T013909_20170815T070533.png,ok,
1,325,2017-08-15 09:50:21,2017-08-15 15:20:45,5.50680027777778,306,47.521,4993.056,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0325_20170815T095021_20170815T152045.png,ok,
1,326,2017-08-16 01:39:09,2017-08-16 13:31:57,11.88,832,47.521,2735.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0326_20170816T013909_20170816T133157.png,ok,
1,327,2017-08-17 00:38:21,2017-08-17 13:29:33,12.8532,897,47.521,3168.289,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0327_20170817T003821_20170817T132933.png,ok,
1,328,2017-08-17 23:29:34,2017-08-18 04:14:21,4.74647972229004,354,47.521,190.944,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0328_20170817T232934_20170818T041421.png,ok,
1,329,2017-08-18 07:13:34,2017-08-18 11:50:21,4.61304027777778,344,47.521,190.944,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0329_20170818T071334_20170818T115021.png,ok,
1,330,2017-08-19 01:26:21,2017-08-19 04:15:10,2.81352,212,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0330_20170819T012621_20170819T041510.png,ok,
1,331,2017-08-19 09:48:45,2017-08-19 17:10:21,7.36008,551,47.521,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0331_20170819T094845_20170819T171021.png,ok,
1,332,2017-08-20 00:09:33,2017-08-20 11:40:44,11.5197597222222,779,47.521,4033.152,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0332_20170820T000933_20170820T114044.png,ok,
1,333,2017-08-21 01:40:46,2017-08-21 12:39:09,10.97304,717,47.5209997558594,4896.28799975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0333_20170821T014046_20170821T123909.png,ok,
1,334,2017-08-22 01:35:57,2017-08-22 13:15:57,11.66664,791,47.5209997558594,3983.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0334_20170822T013557_20170822T131557.png,ok,
1,335,2017-08-23 06:28:45,2017-08-23 12:28:45,6,442,47.5209997558594,384.48,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0335_20170823T062845_20170823T122845.png,ok,
1,336,2017-08-23 23:53:33,2017-08-24 03:54:21,4.01327972222222,300,47.5209997558594,145.151,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0336_20170823T235333_20170824T035421.png,ok,
1,337,2017-08-24 07:15:10,2017-08-24 12:28:45,5.22648027777778,391,47.5205,143.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0337_20170824T071510_20170824T122845.png,ok,
1,338,2017-08-25 00:59:09,2017-08-25 03:48:45,2.82672027777778,212,47.5200002441406,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0338_20170825T005909_20170825T034845.png,ok,
1,339,2017-08-25 07:48:45,2017-08-25 15:33:33,7.74648027770996,574,47.52,192.672999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0339_20170825T074845_20170825T153333.png,ok,
1,340,2017-08-25 18:55:57,2017-08-26 11:18:21,16.3732802777778,1219,47.52,287.712,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0340_20170825T185557_20170826T111821.png,ok,
1,341,2017-08-27 04:31:57,2017-08-27 11:14:21,6.7068,496,47.52,383.617,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0341_20170827T043157_20170827T111421.png,ok,
1,342,2017-08-28 01:08:44,2017-08-28 11:07:09,9.97344,621,47.52,5471.712,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0342_20170828T010844_20170828T110709.png,ok,
1,343,2017-08-28 20:09:33,2017-08-29 00:12:46,4.05360027777778,305,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0343_20170828T200933_20170829T001246.png,ok,
1,344,2017-08-29 06:43:09,2017-08-29 10:47:09,4.06680027777778,306,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0344_20170829T064309_20170829T104709.png,ok,
1,345,2017-08-29 23:51:57,2017-08-30 05:06:21,5.23992,391,47.52,190.943000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0345_20170829T235157_20170830T050621.png,ok,
1,346,2017-08-30 22:23:57,2017-08-31 05:07:09,6.72,503,47.52,145.152,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0346_20170830T222357_20170831T050709.png,ok,
1,347,2017-08-31 13:10:21,2017-08-31 15:37:33,2.45328027777778,184,47.52,95.041,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0347_20170831T131021_20170831T153733.png,ok,
1,348,2017-08-31 22:30:20,2017-09-01 05:02:22,6.53376027770996,489,47.52,143.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0348_20170831T223020_20170901T050222.png,ok,
1,349,2017-09-01 19:34:20,2017-09-02 10:47:09,15.2136002777778,1007,47.52,6144.76700024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0349_20170901T193420_20170902T104709.png,ok,
1,350,2017-09-02 22:15:57,2017-09-03 14:36:45,16.3466397222222,1067,47.52,5856.19199975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0350_20170902T221557_20170903T143645.png,ok,
