2003-10-29T03:58:24.796Z,10.258,8.164,4.691,-4.068
2003-10-29T03:58:25.796Z,10.283,8.535,3.939,-4.161
2003-10-29T03:58:26.796Z,10.259,8.715,3.632,-4.010
2003-10-29T03:58:27.796Z,10.277,8.685,3.727,-4.034
2003-10-29T03:58:28.796Z,10.369,8.716,3.985,-3.953
2003-10-29T03:58:29.796Z,10.313,8.626,4.050,-3.935
2003-10-29T03:58:30.796Z,10.381,8.685,3.905,-4.133
2003-10-29T03:58:31.796Z,10.394,8.517,3.888,-4.509
2003-10-29T03:58:32.796Z,10.292,8.160,3.860,-4.942
2003-10-29T03:58:33.796Z,10.306,8.126,4.019,-4.889
2003-10-29T03:58:34.796Z,10.230,8.082,4.460,-4.407
2003-10-29T03:58:35.796Z,10.286,8.029,4.810,-4.263
2003-10-29T03:58:36.796Z,10.163,8.445,3.919,-4.060
2003-10-29T03:58:37.796Z,10.143,8.773,3.596,-3.601
2003-10-29T03:58:38.795Z,10.031,8.500,3.757,-3.773
2003-10-29T03:58:39.796Z,10.060,8.379,4.063,-3.805
2003-10-29T03:58:40.796Z,10.038,8.032,4.405,-4.099
2003-10-29T03:58:41.796Z,10.053,7.890,4.414,-4.395
2003-10-29T03:58:42.796Z,10.113,7.658,4.350,-4.967
2003-10-29T03:58:43.796Z,10.175,7.860,4.213,-4.894
2003-10-29T03:58:44.796Z,10.196,8.245,4.160,-4.320
2003-10-29T03:58:45.796Z,10.191,7.870,4.702,-4.423
2003-10-29T03:58:46.796Z,10.366,6.537,5.507,-5.848
2003-10-29T03:58:47.796Z,10.561,6.321,5.999,-5.957
2003-10-29T03:58:48.796Z,10.624,7.354,5.583,-5.224
2003-10-29T03:58:49.796Z,10.636,8.773,5.031,-3.254
2003-10-29T03:58:50.796Z,10.411,8.885,4.774,-2.574
2003-10-29T03:58:51.796Z,10.375,8.347,5.537,-2.697
2003-10-29T03:58:52.796Z,10.476,8.484,5.679,-2.336
2003-10-29T03:58:53.796Z,10.452,8.709,5.399,-2.058
2003-10-29T03:58:54.796Z,10.469,9.134,4.966,-1.160
2003-10-29T03:58:55.796Z,10.458,9.297,4.754,0.214
2003-10-29T03:58:56.796Z,10.493,8.781,5.730,-0.270
2003-10-29T03:58:57.796Z,10.504,9.042,5.331,0.206
2003-10-29T03:58:58.796Z,10.396,9.092,4.955,0.899
2003-10-29T03:58:59.796Z,10.273,9.003,4.910,0.526
2003-10-29T03:59:00.796Z,10.376,9.009,5.133,0.304
2003-10-29T03:59:01.796Z,10.546,9.122,4.920,1.873
2003-10-29T03:59:02.796Z,10.446,9.164,4.041,2.957
2003-10-29T03:59:03.796Z,10.239,8.985,4.211,2.449
2003-10-29T03:59:04.796Z,10.391,9.153,4.782,1.143
2003-10-29T03:59:05.795Z,10.427,9.511,3.979,1.538
2003-10-29T03:59:06.796Z,10.370,9.691,3.403,1.416
2003-10-29T03:59:07.796Z,10.437,9.895,3.008,1.385
2003-10-29T03:59:08.796Z,10.410,9.925,2.545,1.838
2003-10-29T03:59:09.796Z,10.280,9.905,2.250,1.577
2003-10-29T03:59:10.795Z,10.264,9.929,2.255,1.294
2003-10-29T03:59:11.796Z,10.264,9.830,2.739,1.075
2003-10-29T03:59:12.796Z,10.357,9.696,3.614,0.226
2003-10-29T03:59:13.796Z,10.406,9.599,3.803,-1.193
2003-10-29T03:59:14.796Z,10.685,9.627,4.171,-2.012
2003-10-29T03:59:15.795Z,10.623,9.283,4.474,-2.570
2003-10-29T03:59:16.796Z,10.682,9.012,5.164,-2.477
2003-10-29T03:59:17.796Z,10.659,8.778,5.812,-1.645
2003-10-29T03:59:18.796Z,10.696,8.585,5.909,-2.394
2003-10-29T03:59:19.796Z,10.701,9.100,5.115,-2.329
2003-10-29T03:59:20.796Z,10.665,9.315,3.794,-3.512
2003-10-29T03:59:21.796Z,10.749,9.315,3.232,-4.279
2003-10-29T03:59:22.796Z,10.768,9.319,3.276,-4.286
2003-10-29T03:59:23.796Z,10.728,9.437,3.294,-3.887
2003-10-29T03:59:24.796Z,10.704,9.833,3.268,-2.666
2003-10-29T03:59:25.796Z,10.556,9.659,2.946,-3.048
2003-10-29T03:59:26.796Z,10.498,9.305,2.816,-3.959
2003-10-29T03:59:27.796Z,10.546,9.238,2.610,-4.366
2003-10-29T03:59:28.796Z,10.655,9.627,2.429,-3.855
2003-10-29T03:59:29.796Z,10.596,9.842,1.999,-3.378
2003-10-29T03:59:30.796Z,10.530,9.641,1.908,-3.775
2003-10-29T03:59:31.796Z,10.590,9.489,1.660,-4.395
2003-10-29T03:59:32.795Z,10.461,9.280,1.600,-4.555
2003-10-29T03:59:33.796Z,10.438,9.241,2.074,-4.385
2003-10-29T03:59:34.796Z,10.516,9.311,2.153,-4.388
2003-10-29T03:59:35.796Z,10.388,9.150,1.785,-4.572
2003-10-29T03:59:36.796Z,10.386,8.688,1.868,-5.373
2003-10-29T03:59:37.795Z,10.446,8.482,2.348,-5.617
2003-10-29T03:59:38.796Z,10.418,8.994,2.438,-4.638
2003-10-29T03:59:39.796Z,10.427,9.022,1.390,-5.033
2003-10-29T03:59:40.796Z,10.411,8.634,1.478,-5.622
2003-10-29T03:59:41.796Z,10.529,8.188,1.019,-6.528
2003-10-29T03:59:42.795Z,10.781,8.481,0.760,-6.608
2003-10-29T03:59:43.796Z,10.836,8.683,1.832,-6.205
2003-10-29T03:59:44.796Z,10.674,8.570,2.218,-5.963
2003-10-29T03:59:45.796Z,10.633,8.824,1.826,-5.643
2003-10-29T03:59:46.796Z,10.608,9.138,1.643,-5.126
2003-10-29T03:59:47.795Z,10.572,9.037,2.066,-5.081
2003-10-29T03:59:48.796Z,10.466,9.084,1.976,-4.804
2003-10-29T03:59:49.796Z,10.404,9.084,1.176,-4.929
2003-10-29T03:59:50.796Z,10.415,9.355,0.691,-4.522
2003-10-29T03:59:51.796Z,10.491,9.514,0.946,-4.314
2003-10-29T03:59:52.795Z,10.523,9.591,1.550,-4.036
2003-10-29T03:59:53.796Z,10.389,9.371,1.780,-4.112
2003-10-29T03:59:54.796Z,10.476,9.292,1.558,-4.576
2003-10-29T03:59:55.796Z,10.401,8.863,1.569,-5.211
2003-10-29T03:59:56.796Z,10.419,8.692,1.684,-5.492
2003-10-29T03:59:57.796Z,10.412,8.707,1.692,-5.452
2003-10-29T03:59:58.796Z,10.390,8.656,1.572,-5.526
2003-10-29T03:59:59.795Z,10.360,8.444,2.029,-5.645
2003-10-29T04:00:00.796Z,10.239,8.655,2.149,-5.020
2003-10-29T04:00:01.796Z,10.086,8.818,1.260,-4.723
2003-10-29T04:00:02.796Z,10.099,9.090,0.845,-4.314
2003-10-29T04:00:03.796Z,10.125,9.291,0.651,-3.971
2003-10-29T04:00:04.795Z,10.189,9.390,0.443,-3.930
2003-10-29T04:00:05.796Z,10.234,9.390,0.665,-4.011
2003-10-29T04:00:06.796Z,10.200,9.166,1.177,-4.313
2003-10-29T04:00:07.796Z,10.061,8.733,0.645,-4.936
2003-10-29T04:00:08.796Z,10.189,8.630,0.187,-5.413
2003-10-29T04:00:09.795Z,10.342,8.950,0.720,-5.117
2003-10-29T04:00:10.796Z,10.352,9.310,1.103,-4.388
2003-10-29T04:00:11.796Z,10.235,9.406,1.440,-3.764
2003-10-29T04:00:12.796Z,10.155,9.111,1.807,-4.089
2003-10-29T04:00:13.796Z,10.139,8.712,2.153,-4.717
2003-10-29T04:00:14.795Z,10.084,8.325,2.138,-5.265
2003-10-29T04:00:15.796Z,10.168,8.389,1.943,-5.404
2003-10-29T04:00:16.796Z,10.099,8.536,2.189,-4.929
2003-10-29T04:00:17.796Z,10.066,8.700,1.682,-4.770
2003-10-29T04:00:18.796Z,9.970,8.602,1.326,-4.860
2003-10-29T04:00:19.795Z,9.945,8.825,1.012,-4.468
2003-10-29T04:00:20.796Z,9.994,8.963,0.612,-4.377
2003-10-29T04:00:21.796Z,10.058,8.936,1.039,-4.493
2003-10-29T04:00:22.796Z,10.015,8.557,1.331,-5.020
2003-10-29T04:00:23.796Z,9.997,7.958,1.002,-5.964
2003-10-29T04:00:24.795Z,10.012,7.711,1.075,-6.294
2003-10-29T04:00:25.796Z,9.993,7.590,1.498,-6.324
2003-10-29T04:00:26.795Z,10.013,7.503,1.883,-6.357
2003-10-29T04:00:27.796Z,10.069,7.688,1.781,-6.253
2003-10-29T04:00:28.796Z,10.140,7.717,1.848,-6.313
2003-10-29T04:00:29.795Z,10.177,7.681,2.097,-6.337
2003-10-29T04:00:30.796Z,10.141,7.506,1.939,-6.529
2003-10-29T04:00:31.795Z,10.377,7.184,1.619,-7.307
2003-10-29T04:00:32.796Z,10.583,7.340,2.997,-6.982
2003-10-29T04:00:33.796Z,10.450,7.480,4.078,-6.046
2003-10-29T04:00:34.796Z,10.432,7.796,4.344,-5.397
2003-10-29T04:00:35.796Z,10.388,8.105,4.029,-5.098
2003-10-29T04:00:36.795Z,10.387,8.020,3.938,-5.296
2003-10-29T04:00:37.796Z,10.348,8.190,4.008,-4.889
2003-10-29T04:00:38.796Z,10.232,8.290,3.656,-4.749
2003-10-29T04:00:39.796Z,10.174,8.205,3.615,-4.807
2003-10-29T04:00:40.796Z,10.233,8.189,3.575,-4.989
2003-10-29T04:00:41.795Z,10.310,8.313,3.546,-4.961
2003-10-29T04:00:42.796Z,10.232,8.499,3.297,-4.645
2003-10-29T04:00:43.796Z,10.258,8.513,3.201,-4.743
2003-10-29T04:00:44.796Z,10.311,8.577,3.468,-4.551
2003-10-29T04:00:45.796Z,10.359,8.887,3.517,-3.987
2003-10-29T04:00:46.795Z,10.348,9.120,3.557,-3.354
2003-10-29T04:00:47.796Z,10.353,9.084,3.763,-3.238
2003-10-29T04:00:48.796Z,10.366,9.212,3.987,-2.585
2003-10-29T04:00:49.796Z,10.383,9.413,4.029,-1.692
2003-10-29T04:00:50.796Z,10.197,9.223,4.086,-1.474
2003-10-29T04:00:51.795Z,10.142,8.957,3.807,-2.834
2003-10-29T04:00:52.796Z,10.305,9.057,3.702,-3.234
2003-10-29T04:00:53.795Z,10.451,9.398,3.778,-2.561
2003-10-29T04:00:54.796Z,10.410,9.557,3.686,-1.850
2003-10-29T04:00:55.796Z,10.464,9.663,3.778,-1.350
2003-10-29T04:00:56.795Z,10.362,9.448,3.907,-1.669
2003-10-29T04:00:57.796Z,10.474,9.450,3.997,-2.104
2003-10-29T04:00:58.795Z,10.464,9.427,4.054,-2.041
2003-10-29T04:00:59.796Z,10.518,9.494,4.223,-1.621
2003-10-29T04:01:00.796Z,10.568,9.548,4.307,-1.402
2003-10-29T04:01:01.795Z,10.512,9.604,4.194,-0.798
2003-10-29T04:01:02.796Z,10.487,9.552,4.321,-0.240
2003-10-29T04:01:03.795Z,10.429,9.526,4.237,-0.215
2003-10-29T04:01:04.796Z,10.371,9.468,4.138,-0.845
2003-10-29T04:01:05.796Z,10.471,9.542,4.112,-1.290
2003-10-29T04:01:06.795Z,10.413,9.450,4.236,-1.060
2003-10-29T04:01:07.796Z,10.455,9.307,4.373,-1.880
2003-10-29T04:01:08.795Z,10.737,9.696,4.526,-0.807
2003-10-29T04:01:09.796Z,10.681,9.754,4.347,-0.124
2003-10-29T04:01:10.796Z,10.630,9.583,4.570,-0.514
2003-10-29T04:01:11.796Z,10.651,9.464,4.792,-0.932
2003-10-29T04:01:12.796Z,10.787,9.728,4.592,-0.768
2003-10-29T04:01:13.795Z,10.690,9.592,4.673,-0.657
2003-10-29T04:01:14.796Z,10.498,9.291,4.855,-0.546
2003-10-29T04:01:15.796Z,10.410,9.238,4.769,-0.530
2003-10-29T04:01:16.796Z,10.426,9.320,4.577,-0.930
2003-10-29T04:01:17.796Z,10.453,9.389,4.487,-0.977
2003-10-29T04:01:18.795Z,10.434,9.487,4.208,-1.083
2003-10-29T04:01:19.796Z,10.452,9.311,4.558,-1.316
2003-10-29T04:01:20.795Z,10.466,9.061,5.107,-1.158
2003-10-29T04:01:21.796Z,10.614,9.062,5.407,-1.145
2003-10-29T04:01:22.796Z,10.509,9.024,5.327,-0.761
2003-10-29T04:01:23.795Z,10.478,9.205,4.978,-0.523
2003-10-29T04:01:24.796Z,10.508,9.259,4.965,-0.164
2003-10-29T04:01:25.795Z,10.501,9.378,4.713,-0.324
2003-10-29T04:01:26.796Z,10.499,9.317,4.808,-0.546
2003-10-29T04:01:27.796Z,10.538,9.214,5.104,-0.277
2003-10-29T04:01:28.795Z,10.409,9.087,5.038,-0.553
2003-10-29T04:01:29.796Z,10.410,9.208,4.745,-1.032
2003-10-29T04:01:30.795Z,10.495,9.291,4.760,-1.065
2003-10-29T04:01:31.796Z,10.423,9.187,4.842,-0.893
2003-10-29T04:01:32.796Z,10.456,9.203,4.849,-1.055
2003-10-29T04:01:33.795Z,10.519,9.309,4.731,-1.267
2003-10-29T04:01:34.796Z,10.464,9.166,4.813,-1.494
2003-10-29T04:01:35.795Z,10.475,9.060,4.919,-1.849
2003-10-29T04:01:36.796Z,10.441,9.024,4.809,-2.090
2003-10-29T04:01:37.796Z,10.464,8.890,4.738,-2.822
2003-10-29T04:01:38.795Z,10.442,8.734,4.801,-3.116
2003-10-29T04:01:39.796Z,10.351,8.835,4.665,-2.702
2003-10-29T04:01:40.795Z,10.216,8.648,4.367,-3.224
2003-10-29T04:01:41.796Z,10.155,8.146,3.950,-4.584
2003-10-29T04:01:42.796Z,10.102,7.568,3.490,-5.694
2003-10-29T04:01:43.796Z,10.221,7.598,2.904,-6.187
2003-10-29T04:01:44.796Z,10.276,7.598,3.050,-6.208
2003-10-29T04:01:45.795Z,10.252,7.609,3.412,-5.964
2003-10-29T04:01:46.796Z,10.239,7.650,3.484,-5.846
2003-10-29T04:01:47.795Z,10.314,7.875,3.492,-5.672
2003-10-29T04:01:48.796Z,10.304,7.866,3.989,-5.325
2003-10-29T04:01:49.796Z,10.332,7.980,4.001,-5.199
2003-10-29T04:01:50.795Z,10.297,7.993,4.433,-4.741
2003-10-29T04:01:51.796Z,10.254,7.866,4.498,-4.798
2003-10-29T04:01:52.795Z,10.300,7.926,4.555,-4.744
2003-10-29T04:01:53.796Z,10.351,8.132,4.933,-4.063
2003-10-29T04:01:54.796Z,10.139,8.082,4.972,-3.570
2003-10-29T04:01:55.795Z,10.230,8.251,4.468,-4.071
2003-10-29T04:01:56.796Z,10.184,8.211,4.059,-4.450
2003-10-29T04:01:57.795Z,10.197,8.080,4.055,-4.715
2003-10-29T04:01:58.796Z,10.202,8.218,3.520,-4.912
2003-10-29T04:01:59.796Z,10.272,8.412,3.429,-4.795
2003-10-29T04:02:00.795Z,10.204,8.245,3.397,-4.958
2003-10-29T04:02:01.796Z,10.236,8.300,3.139,-5.101
2003-10-29T04:02:02.795Z,10.291,8.297,3.616,-4.894
2003-10-29T04:02:03.796Z,10.269,8.321,3.948,-4.540
2003-10-29T04:02:04.796Z,10.210,8.178,4.191,-4.448
2003-10-29T04:02:05.795Z,10.127,8.180,3.894,-4.526
2003-10-29T04:02:06.796Z,10.291,8.335,4.246,-4.283
2003-10-29T04:02:07.795Z,10.292,8.137,4.773,-4.112
2003-10-29T04:02:08.796Z,10.297,7.957,5.196,-3.954
2003-10-29T04:02:09.796Z,10.287,7.782,5.637,-3.672
2003-10-29T04:02:10.795Z,10.158,7.671,5.374,-3.930
2003-10-29T04:02:11.796Z,10.209,7.767,4.999,-4.344
2003-10-29T04:02:12.795Z,10.294,7.873,4.718,-4.660
2003-10-29T04:02:13.796Z,10.381,7.873,4.825,-4.743
2003-10-29T04:02:14.795Z,10.350,7.787,4.945,-4.693
2003-10-29T04:02:15.795Z,10.325,7.719,5.224,-4.436
2003-10-29T04:02:16.796Z,10.243,7.646,5.790,-3.595
2003-10-29T04:02:17.795Z,10.138,7.665,5.521,-3.680
2003-10-29T04:02:18.796Z,10.113,7.745,5.198,-3.903
2003-10-29T04:02:19.795Z,10.156,7.768,4.916,-4.313
2003-10-29T04:02:20.796Z,10.192,7.690,4.675,-4.782
2003-10-29T04:02:21.796Z,10.239,7.756,4.755,-4.697
2003-10-29T04:02:22.795Z,10.306,7.942,4.943,-4.324
2003-10-29T04:02:23.796Z,10.243,7.911,5.037,-4.117
2003-10-29T04:02:24.795Z,10.283,8.106,4.707,-4.227
2003-10-29T04:02:25.796Z,10.272,8.150,4.573,-4.264
2003-10-29T04:02:26.796Z,10.260,7.993,4.820,-4.261
2003-10-29T04:02:27.795Z,10.169,7.825,4.677,-4.503
2003-10-29T04:02:28.796Z,10.186,7.938,4.419,-4.604
2003-10-29T04:02:29.795Z,10.250,8.093,4.461,-4.434
2003-10-29T04:02:30.796Z,10.200,8.068,4.320,-4.505
2003-10-29T04:02:31.796Z,10.223,8.188,4.255,-4.399
2003-10-29T04:02:32.795Z,10.228,8.237,4.524,-4.035
2003-10-29T04:02:33.796Z,10.164,8.150,4.540,-4.033
2003-10-29T04:02:34.795Z,10.206,8.161,4.497,-4.164
2003-10-29T04:02:35.796Z,10.276,8.208,4.428,-4.314
2003-10-29T04:02:36.796Z,10.353,8.254,4.228,-4.603
2003-10-29T04:02:37.795Z,10.237,8.176,4.249,-4.460
2003-10-29T04:02:38.796Z,10.167,8.119,4.427,-4.226
2003-10-29T04:02:39.795Z,10.249,8.310,4.156,-4.324
2003-10-29T04:02:40.796Z,10.209,8.365,3.972,-4.297
2003-10-29T04:02:41.795Z,10.091,8.225,3.568,-4.631
2003-10-29T04:02:42.795Z,10.075,8.363,3.293,-4.552
2003-10-29T04:02:43.796Z,10.190,8.385,3.510,-4.604
2003-10-29T04:02:44.795Z,10.042,8.180,3.599,-4.582
2003-10-29T04:02:45.796Z,10.101,8.172,3.756,-4.598
2003-10-29T04:02:46.795Z,10.145,8.208,3.768,-4.620
2003-10-29T04:02:47.795Z,10.135,8.257,3.471,-4.743
2003-10-29T04:02:48.796Z,10.076,8.186,3.653,-4.600
2003-10-29T04:02:49.795Z,10.024,8.139,4.010,-4.259
2003-10-29T04:02:50.796Z,10.038,8.103,4.005,-4.363
2003-10-29T04:02:51.795Z,10.101,8.353,3.466,-4.499
2003-10-29T04:02:52.795Z,10.070,8.333,3.574,-4.382
2003-10-29T04:02:53.796Z,10.027,8.251,3.702,-4.330
2003-10-29T04:02:54.795Z,10.029,8.283,3.661,-4.308
2003-10-29T04:02:55.796Z,9.967,8.304,3.411,-4.330
2003-10-29T04:02:56.795Z,10.025,8.307,3.538,-4.355
2003-10-29T04:02:57.796Z,10.092,8.344,3.572,-4.413
2003-10-29T04:02:58.796Z,10.048,8.320,3.546,-4.378
2003-10-29T04:02:59.795Z,10.040,8.272,3.572,-4.428
2003-10-29T04:03:00.796Z,10.082,8.314,3.648,-4.383
2003-10-29T04:03:01.795Z,10.013,8.290,3.706,-4.218
2003-10-29T04:03:02.796Z,9.942,8.329,3.514,-4.137
2003-10-29T04:03:03.796Z,9.951,8.421,3.482,-3.997
2003-10-29T04:03:04.795Z,9.917,8.325,3.707,-3.910
2003-10-29T04:03:05.796Z,9.829,8.168,3.745,-3.983
2003-10-29T04:03:06.795Z,9.863,8.233,3.426,-4.213
2003-10-29T04:03:07.796Z,9.932,8.428,3.238,-4.140
2003-10-29T04:03:08.795Z,10.006,8.568,3.499,-3.795
2003-10-29T04:03:09.795Z,9.889,8.351,3.748,-3.738
2003-10-29T04:03:10.796Z,9.847,8.348,3.142,-4.170
2003-10-29T04:03:11.795Z,9.955,8.372,3.334,-4.227
2003-10-29T04:03:12.796Z,9.952,8.204,3.788,-4.168
2003-10-29T04:03:13.795Z,9.833,8.088,3.723,-4.173
2003-10-29T04:03:14.795Z,9.858,8.165,3.734,-4.070
2003-10-29T04:03:15.796Z,9.905,8.288,3.626,-4.033
2003-10-29T04:03:16.795Z,9.911,8.269,3.632,-4.080
2003-10-29T04:03:17.796Z,9.870,8.334,3.586,-3.887
2003-10-29T04:03:18.795Z,9.853,8.406,3.441,-3.818
2003-10-29T04:03:19.795Z,9.821,8.422,3.481,-3.661
2003-10-29T04:03:20.796Z,9.805,8.323,3.499,-3.822
2003-10-29T04:03:21.795Z,9.870,8.302,3.619,-3.924
2003-10-29T04:03:22.796Z,9.891,8.277,3.393,-4.218
2003-10-29T04:03:23.795Z,9.928,8.265,3.568,-4.184
2003-10-29T04:03:24.795Z,10.026,8.400,3.718,-4.016
2003-10-29T04:03:25.796Z,10.019,8.492,3.591,-3.922
2003-10-29T04:03:26.795Z,9.942,8.366,3.656,-3.934
2003-10-29T04:03:27.796Z,9.945,8.428,3.576,-3.881
2003-10-29T04:03:28.795Z,9.961,8.490,3.783,-3.581
2003-10-29T04:03:29.795Z,9.903,8.255,3.937,-3.796
2003-10-29T04:03:30.796Z,9.919,8.305,3.841,-3.829
2003-10-29T04:03:31.795Z,9.900,8.343,3.847,-3.688
2003-10-29T04:03:32.796Z,9.937,8.270,3.994,-3.793
2003-10-29T04:03:33.795Z,9.974,8.295,4.100,-3.723
2003-10-29T04:03:34.796Z,9.980,8.401,3.978,-3.631
2003-10-29T04:03:35.795Z,10.005,8.538,3.880,-3.484
2003-10-29T04:03:36.795Z,10.024,8.533,3.943,-3.482
2003-10-29T04:03:37.796Z,10.104,8.504,4.087,-3.613
2003-10-29T04:03:38.795Z,10.036,8.410,4.162,-3.559
2003-10-29T04:03:39.796Z,10.024,8.334,4.219,-3.637
2003-10-29T04:03:40.795Z,9.994,8.280,4.340,-3.533
2003-10-29T04:03:41.795Z,9.981,8.356,4.239,-3.437
2003-10-29T04:03:42.796Z,9.964,8.158,4.234,-3.846
2003-10-29T04:03:43.795Z,9.938,8.167,4.109,-3.896
2003-10-29T04:03:44.796Z,9.946,8.319,4.134,-3.551
2003-10-29T04:03:45.795Z,9.988,8.384,4.215,-3.421
2003-10-29T04:03:46.795Z,9.961,8.290,4.270,-3.501
2003-10-29T04:03:47.796Z,9.931,8.201,4.093,-3.823
2003-10-29T04:03:48.795Z,9.974,8.175,4.070,-4.009
2003-10-29T04:03:49.796Z,10.050,8.195,4.584,-3.578
2003-10-29T04:03:50.795Z,9.936,8.353,4.402,-3.091
2003-10-29T04:03:51.795Z,9.917,8.460,4.210,-3.009
2003-10-29T04:03:52.796Z,9.983,8.449,4.127,-3.351
2003-10-29T04:03:53.795Z,10.068,8.535,3.950,-3.592
2003-10-29T04:03:54.796Z,10.164,8.614,4.356,-3.178
2003-10-29T04:03:55.795Z,10.047,8.438,4.659,-2.836
2003-10-29T04:03:56.795Z,9.957,8.405,4.472,-2.913
2003-10-29T04:03:57.796Z,9.979,8.490,4.416,-2.825
2003-10-29T04:03:58.795Z,10.018,8.579,4.091,-3.160
2003-10-29T04:03:59.796Z,10.141,8.651,3.962,-3.506
2003-10-29T04:04:00.795Z,10.122,8.502,3.855,-3.909
2003-10-29T04:04:01.795Z,10.121,8.476,4.190,-3.602
2003-10-29T04:04:02.795Z,10.077,8.553,4.185,-3.295
2003-10-29T04:04:03.795Z,10.188,8.728,4.463,-2.768
2003-10-29T04:04:04.796Z,10.144,8.776,4.322,-2.681
2003-10-29T04:04:05.795Z,10.120,8.895,3.913,-2.821
2003-10-29T04:04:06.795Z,10.156,9.004,3.816,-2.737
2003-10-29T04:04:07.795Z,10.031,8.809,3.935,-2.745
2003-10-29T04:04:08.795Z,10.020,8.846,3.829,-2.734
2003-10-29T04:04:09.796Z,10.066,9.006,3.453,-2.880
2003-10-29T04:04:10.795Z,10.179,9.132,3.514,-2.801
2003-10-29T04:04:11.796Z,10.203,9.112,3.797,-2.580
2003-10-29T04:04:12.795Z,10.149,8.972,3.972,-2.588
2003-10-29T04:04:13.795Z,10.121,8.708,4.283,-2.873
2003-10-29T04:04:14.796Z,10.123,8.573,4.348,-3.174
2003-10-29T04:04:15.795Z,10.085,8.416,4.425,-3.361
2003-10-29T04:04:16.796Z,10.064,8.146,4.592,-3.719
2003-10-29T04:04:17.795Z,10.098,8.237,4.676,-3.497
2003-10-29T04:04:18.795Z,10.101,8.231,4.522,-3.719
2003-10-29T04:04:19.796Z,10.111,8.119,4.537,-3.964
2003-10-29T04:04:20.795Z,10.085,7.945,4.719,-4.039
2003-10-29T04:04:21.796Z,10.300,8.188,4.548,-4.283
2003-10-29T04:04:22.795Z,10.181,8.134,4.506,-4.143
2003-10-29T04:04:23.795Z,10.273,7.972,4.740,-4.410
2003-10-29T04:04:24.796Z,10.269,7.775,5.249,-4.178
2003-10-29T04:04:25.795Z,10.290,7.965,4.925,-4.265
2003-10-29T04:04:26.796Z,10.231,7.840,4.930,-4.346
2003-10-29T04:04:27.795Z,10.227,7.877,4.931,-4.270
2003-10-29T04:04:28.795Z,10.187,7.853,4.795,-4.372
2003-10-29T04:04:29.795Z,10.227,7.847,4.985,-4.258
2003-10-29T04:04:30.795Z,10.087,7.785,4.971,-4.051
2003-10-29T04:04:31.796Z,10.048,7.797,4.655,-4.301
2003-10-29T04:04:32.795Z,10.089,7.859,4.483,-4.462
2003-10-29T04:04:33.795Z,10.097,7.876,4.670,-4.254
2003-10-29T04:04:34.795Z,10.194,8.044,4.610,-4.238
2003-10-29T04:04:35.795Z,10.380,8.314,4.384,-4.404
2003-10-29T04:04:36.796Z,10.325,8.560,4.180,-3.977
2003-10-29T04:04:37.795Z,10.329,8.668,3.429,-4.448
2003-10-29T04:04:38.795Z,10.361,8.843,2.824,-4.596
2003-10-29T04:04:39.795Z,10.316,8.606,3.185,-4.707
2003-10-29T04:04:40.795Z,10.397,8.540,3.604,-4.707
2003-10-29T04:04:41.796Z,10.201,8.595,2.934,-4.640
2003-10-29T04:04:42.795Z,10.204,8.674,2.595,-4.706
2003-10-29T04:04:43.795Z,10.290,8.941,2.375,-4.496
2003-10-29T04:04:44.795Z,10.296,8.981,2.434,-4.400
2003-10-29T04:04:45.795Z,10.326,8.494,3.098,-4.985
2003-10-29T04:04:46.796Z,10.184,8.484,2.541,-5.021
2003-10-29T04:04:47.795Z,10.285,8.818,2.148,-4.837
2003-10-29T04:04:48.796Z,10.298,8.857,1.880,-4.904
2003-10-29T04:04:49.795Z,10.319,8.965,1.187,-4.964
2003-10-29T04:04:50.795Z,10.233,8.906,1.090,-4.918
2003-10-29T04:04:51.796Z,10.290,8.706,0.836,-5.418
2003-10-29T04:04:52.795Z,10.308,8.619,0.776,-5.601
2003-10-29T04:04:53.796Z,10.325,8.541,0.884,-5.734
2003-10-29T04:04:54.795Z,10.160,8.457,0.773,-5.578
2003-10-29T04:04:55.795Z,10.164,8.338,0.652,-5.774
2003-10-29T04:04:56.795Z,10.300,8.427,0.088,-5.922
2003-10-29T04:04:57.795Z,10.295,8.599,0.089,-5.658
2003-10-29T04:04:58.796Z,10.246,8.710,0.507,-5.368
2003-10-29T04:04:59.795Z,10.294,8.705,0.960,-5.409
2003-10-29T04:05:00.795Z,10.225,8.610,0.694,-5.468
2003-10-29T04:05:01.795Z,10.191,8.618,0.566,-5.406
2003-10-29T04:05:02.795Z,10.186,8.729,0.857,-5.177
2003-10-29T04:05:03.796Z,10.182,8.791,0.143,-5.130
2003-10-29T04:05:04.795Z,10.241,8.947,0.123,-4.977
2003-10-29T04:05:05.795Z,10.217,8.980,0.953,-4.779
2003-10-29T04:05:06.795Z,10.226,8.939,0.431,-4.946
2003-10-29T04:05:07.795Z,10.236,8.887,0.398,-5.062
2003-10-29T04:05:08.796Z,10.263,8.965,0.200,-4.992
2003-10-29T04:05:09.795Z,10.367,8.866,0.948,-5.276
2003-10-29T04:05:10.795Z,10.232,8.261,1.077,-5.931
2003-10-29T04:05:11.795Z,10.198,8.377,0.362,-5.802
2003-10-29T04:05:12.795Z,10.204,8.600,0.221,-5.487
2003-10-29T04:05:13.796Z,10.235,8.608,0.347,-5.525
2003-10-29T04:05:14.795Z,10.244,8.436,0.404,-5.797
2003-10-29T04:05:15.795Z,10.172,8.630,0.332,-5.368
