2024-05-10T09:10:33.007Z,2.743,-2.033,-0.453,-1.784
2024-05-10T09:10:34.007Z,2.724,-1.987,-0.444,-1.810
2024-05-10T09:10:35.007Z,2.793,-2.056,-0.425,-1.842
2024-05-10T09:10:36.007Z,2.897,-2.152,-0.493,-1.875
2024-05-10T09:10:37.007Z,2.845,-2.062,-0.491,-1.897
2024-05-10T09:10:38.007Z,2.929,-2.093,-0.502,-1.986
2024-05-10T09:10:39.007Z,2.968,-2.088,-0.464,-2.057
2024-05-10T09:10:40.007Z,2.971,-2.104,-0.421,-2.055
2024-05-10T09:10:41.007Z,3.171,-2.336,-0.387,-2.108
2024-05-10T09:10:42.007Z,3.153,-2.324,-0.491,-2.074
2024-05-10T09:10:43.007Z,3.120,-2.261,-0.524,-2.085
2024-05-10T09:10:44.007Z,3.075,-2.260,-0.486,-2.027
2024-05-10T09:10:45.007Z,3.025,-2.203,-0.524,-2.006
2024-05-10T09:10:46.007Z,2.921,-2.176,-0.504,-1.883
2024-05-10T09:10:47.007Z,2.854,-2.092,-0.498,-1.876
2024-05-10T09:10:48.007Z,2.807,-2.072,-0.453,-1.838
2024-05-10T09:10:49.007Z,2.906,-2.163,-0.526,-1.868
2024-05-10T09:10:50.007Z,2.954,-2.171,-0.549,-1.926
2024-05-10T09:10:51.007Z,2.993,-2.202,-0.544,-1.952
2024-05-10T09:10:52.007Z,2.916,-2.160,-0.449,-1.906
2024-05-10T09:10:53.007Z,2.724,-1.986,-0.418,-1.815
2024-05-10T09:10:54.007Z,2.861,-2.133,-0.469,-1.847
2024-05-10T09:10:55.007Z,2.896,-2.089,-0.483,-1.946
2024-05-10T09:10:56.007Z,2.746,-1.990,-0.408,-1.847
2024-05-10T09:10:57.007Z,2.569,-1.962,-0.389,-1.613
2024-05-10T09:10:58.007Z,2.365,-1.804,-0.342,-1.490
2024-05-10T09:10:59.007Z,2.366,-1.857,-0.365,-1.420
2024-05-10T09:11:00.007Z,2.295,-1.801,-0.290,-1.391
2024-05-10T09:11:01.007Z,2.288,-1.802,-0.193,-1.395
2024-05-10T09:11:02.007Z,2.378,-1.870,-0.187,-1.458
2024-05-10T09:11:03.007Z,2.430,-1.895,-0.167,-1.512
2024-05-10T09:11:04.007Z,2.479,-1.977,-0.172,-1.486
2024-05-10T09:11:05.007Z,2.652,-2.091,-0.235,-1.613
2024-05-10T09:11:06.007Z,2.949,-2.320,-0.300,-1.795
2024-05-10T09:11:07.007Z,3.158,-2.466,-0.313,-1.947
2024-05-10T09:11:08.007Z,3.168,-2.443,-0.269,-1.999
2024-05-10T09:11:09.007Z,3.261,-2.512,-0.305,-2.058
2024-05-10T09:11:10.007Z,3.301,-2.525,-0.334,-2.100
2024-05-10T09:11:11.007Z,3.237,-2.451,-0.313,-2.091
2024-05-10T09:11:12.007Z,3.248,-2.464,-0.311,-2.093
2024-05-10T09:11:13.007Z,3.389,-2.589,-0.312,-2.165
2024-05-10T09:11:14.007Z,3.374,-2.562,-0.241,-2.181
2024-05-10T09:11:15.007Z,3.321,-2.556,-0.228,-2.108
2024-05-10T09:11:16.007Z,3.344,-2.573,-0.187,-2.127
2024-05-10T09:11:17.007Z,3.178,-2.420,-0.236,-2.045
2024-05-10T09:11:18.007Z,3.143,-2.400,-0.336,-2.002
2024-05-10T09:11:19.007Z,3.168,-2.398,-0.422,-2.026
2024-05-10T09:11:20.007Z,3.122,-2.361,-0.378,-2.008
2024-05-10T09:11:21.007Z,3.097,-2.317,-0.358,-2.023
2024-05-10T09:11:22.007Z,3.022,-2.233,-0.382,-1.999
2024-05-10T09:11:23.007Z,3.038,-2.271,-0.351,-1.986
2024-05-10T09:11:24.007Z,3.115,-2.365,-0.283,-2.008
2024-05-10T09:11:25.007Z,3.178,-2.412,-0.325,-2.044
2024-05-10T09:11:26.007Z,3.164,-2.370,-0.349,-2.066
2024-05-10T09:11:27.007Z,3.196,-2.387,-0.257,-2.109
2024-05-10T09:11:28.007Z,3.162,-2.390,-0.226,-2.058
2024-05-10T09:11:29.007Z,3.216,-2.480,-0.335,-2.019
2024-05-10T09:11:30.007Z,3.125,-2.386,-0.391,-1.980
2024-05-10T09:11:31.007Z,3.173,-2.420,-0.451,-2.001
2024-05-10T09:11:32.007Z,3.139,-2.360,-0.487,-2.011
2024-05-10T09:11:33.007Z,3.339,-2.550,-0.542,-2.085
2024-05-10T09:11:34.007Z,3.372,-2.616,-0.455,-2.076
2024-05-10T09:11:35.007Z,3.396,-2.621,-0.338,-2.134
2024-05-10T09:11:36.007Z,3.408,-2.614,-0.301,-2.166
2024-05-10T09:11:37.007Z,3.387,-2.613,-0.261,-2.139
2024-05-10T09:11:38.007Z,3.386,-2.605,-0.177,-2.155
2024-05-10T09:11:39.007Z,3.378,-2.554,-0.141,-2.206
2024-05-10T09:11:40.007Z,3.295,-2.416,-0.122,-2.236
2024-05-10T09:11:41.007Z,3.214,-2.384,-0.137,-2.150
2024-05-10T09:11:42.007Z,3.193,-2.354,-0.184,-2.150
2024-05-10T09:11:43.007Z,3.172,-2.322,-0.203,-2.151
2024-05-10T09:11:44.007Z,3.154,-2.300,-0.266,-2.141
2024-05-10T09:11:45.007Z,3.160,-2.258,-0.292,-2.192
2024-05-10T09:11:46.007Z,3.182,-2.274,-0.213,-2.215
2024-05-10T09:11:47.007Z,3.209,-2.302,-0.237,-2.223
2024-05-10T09:11:48.007Z,3.260,-2.339,-0.289,-2.252
2024-05-10T09:11:49.007Z,3.274,-2.339,-0.251,-2.276
2024-05-10T09:11:50.007Z,3.302,-2.468,-0.100,-2.191
2024-05-10T09:11:51.007Z,3.230,-2.439,-0.093,-2.115
2024-05-10T09:11:52.007Z,3.224,-2.436,-0.041,-2.111
2024-05-10T09:11:53.007Z,3.189,-2.370,-0.154,-2.128
2024-05-10T09:11:54.007Z,3.143,-2.346,-0.196,-2.082
2024-05-10T09:11:55.007Z,3.104,-2.315,-0.249,-2.053
2024-05-10T09:11:56.007Z,3.120,-2.314,-0.239,-2.078
2024-05-10T09:11:57.007Z,3.015,-2.195,-0.212,-2.055
2024-05-10T09:11:58.007Z,3.037,-2.219,-0.178,-2.066
2024-05-10T09:11:59.007Z,3.045,-2.268,-0.149,-2.027
2024-05-10T09:12:00.007Z,2.997,-2.231,-0.115,-1.998
2024-05-10T09:12:01.007Z,2.975,-2.193,-0.105,-2.008
2024-05-10T09:12:02.007Z,2.968,-2.167,-0.092,-2.027
2024-05-10T09:12:03.007Z,2.924,-2.117,-0.120,-2.012
2024-05-10T09:12:04.007Z,3.011,-2.196,-0.116,-2.057
2024-05-10T09:12:05.007Z,2.957,-2.115,-0.181,-2.057
2024-05-10T09:12:06.007Z,3.247,-2.421,-0.111,-2.160
2024-05-10T09:12:07.007Z,3.342,-2.504,-0.131,-2.209
2024-05-10T09:12:08.007Z,3.302,-2.419,-0.135,-2.243
2024-05-10T09:12:09.007Z,3.237,-2.353,-0.286,-2.204
2024-05-10T09:12:10.007Z,3.227,-2.321,-0.356,-2.214
2024-05-10T09:12:11.007Z,3.138,-2.219,-0.367,-2.187
2024-05-10T09:12:12.007Z,3.081,-2.073,-0.428,-2.239
2024-05-10T09:12:13.007Z,3.148,-2.036,-0.500,-2.346
2024-05-10T09:12:14.007Z,3.243,-2.023,-0.555,-2.473
2024-05-10T09:12:15.007Z,3.181,-1.952,-0.551,-2.450
2024-05-10T09:12:16.007Z,3.095,-1.885,-0.518,-2.399
2024-05-10T09:12:17.007Z,3.156,-2.010,-0.547,-2.371
2024-05-10T09:12:18.007Z,3.083,-1.941,-0.461,-2.350
2024-05-10T09:12:19.007Z,3.032,-1.920,-0.559,-2.278
2024-05-10T09:12:20.007Z,3.148,-1.916,-0.593,-2.427
2024-05-10T09:12:21.007Z,3.167,-1.888,-0.669,-2.452
2024-05-10T09:12:22.007Z,3.067,-1.801,-0.730,-2.373
2024-05-10T09:12:23.007Z,2.811,-1.701,-0.587,-2.159
2024-05-10T09:12:24.007Z,2.823,-1.863,-0.482,-2.065
2024-05-10T09:12:25.007Z,2.857,-1.887,-0.568,-2.068
2024-05-10T09:12:26.007Z,2.979,-1.943,-0.581,-2.181
2024-05-10T09:12:27.007Z,3.003,-1.901,-0.549,-2.260
2024-05-10T09:12:28.007Z,3.089,-1.940,-0.510,-2.349
2024-05-10T09:12:29.007Z,3.155,-2.008,-0.510,-2.379
2024-05-10T09:12:30.007Z,3.161,-1.994,-0.536,-2.393
2024-05-10T09:12:31.007Z,3.250,-2.014,-0.659,-2.464
2024-05-10T09:12:32.007Z,3.393,-2.124,-0.795,-2.523
2024-05-10T09:12:33.007Z,3.391,-2.072,-0.859,-2.542
2024-05-10T09:12:34.007Z,3.424,-2.135,-0.713,-2.581
2024-05-10T09:12:35.007Z,3.295,-1.979,-0.700,-2.539
2024-05-10T09:12:36.007Z,3.312,-2.007,-0.650,-2.553
2024-05-10T09:12:37.007Z,3.304,-2.039,-0.644,-2.518
2024-05-10T09:12:38.007Z,3.302,-2.069,-0.664,-2.486
2024-05-10T09:12:39.007Z,3.358,-2.057,-0.770,-2.540
2024-05-10T09:12:40.007Z,3.345,-2.000,-0.733,-2.579
2024-05-10T09:12:41.007Z,3.360,-2.039,-0.779,-2.554
2024-05-10T09:12:42.007Z,3.293,-2.003,-0.648,-2.531
2024-05-10T09:12:43.007Z,3.358,-2.061,-0.579,-2.587
2024-05-10T09:12:44.007Z,3.444,-1.983,-0.546,-2.761
2024-05-10T09:12:45.007Z,3.432,-1.927,-0.579,-2.780
2024-05-10T09:12:46.007Z,3.439,-1.975,-0.670,-2.735
2024-05-10T09:12:47.007Z,3.488,-2.012,-0.668,-2.769
2024-05-10T09:12:48.007Z,3.465,-1.883,-0.724,-2.817
2024-05-10T09:12:49.007Z,3.530,-1.950,-0.682,-2.862
2024-05-10T09:12:50.007Z,3.594,-2.011,-0.683,-2.900
2024-05-10T09:12:51.007Z,3.649,-2.099,-0.677,-2.907
2024-05-10T09:12:52.007Z,3.653,-2.113,-0.651,-2.907
2024-05-10T09:12:53.007Z,3.607,-2.131,-0.621,-2.842
2024-05-10T09:12:54.007Z,3.588,-2.120,-0.595,-2.832
2024-05-10T09:12:55.007Z,3.550,-2.140,-0.653,-2.757
2024-05-10T09:12:56.007Z,3.530,-2.135,-0.666,-2.732
2024-05-10T09:12:57.007Z,3.501,-2.122,-0.723,-2.689
2024-05-10T09:12:58.007Z,3.517,-2.138,-0.743,-2.692
2024-05-10T09:12:59.007Z,3.485,-2.156,-0.715,-2.642
2024-05-10T09:13:00.007Z,3.558,-2.208,-0.715,-2.697
2024-05-10T09:13:01.007Z,3.657,-2.194,-0.810,-2.811
2024-05-10T09:13:02.007Z,3.669,-2.147,-0.841,-2.853
2024-05-10T09:13:03.007Z,3.690,-2.163,-0.743,-2.896
2024-05-10T09:13:04.007Z,3.694,-2.189,-0.685,-2.895
2024-05-10T09:13:05.007Z,3.566,-2.086,-0.650,-2.818
2024-05-10T09:13:06.007Z,3.519,-2.090,-0.640,-2.757
2024-05-10T09:13:07.007Z,3.539,-2.108,-0.627,-2.772
2024-05-10T09:13:08.007Z,3.543,-2.088,-0.694,-2.776
2024-05-10T09:13:09.007Z,3.543,-2.083,-0.719,-2.774
2024-05-10T09:13:10.007Z,3.533,-2.020,-0.753,-2.798
2024-05-10T09:13:11.007Z,3.576,-2.122,-0.710,-2.790
2024-05-10T09:13:12.007Z,3.621,-2.091,-0.748,-2.860
2024-05-10T09:13:13.007Z,3.593,-2.045,-0.687,-2.873
2024-05-10T09:13:14.007Z,3.608,-2.071,-0.731,-2.863
2024-05-10T09:13:15.007Z,3.701,-2.153,-0.749,-2.914
2024-05-10T09:13:16.007Z,3.676,-2.110,-0.716,-2.923
2024-05-10T09:13:17.007Z,3.648,-2.081,-0.703,-2.912
2024-05-10T09:13:18.007Z,3.657,-2.111,-0.721,-2.898
2024-05-10T09:13:19.007Z,3.663,-2.112,-0.699,-2.910
2024-05-10T09:13:20.007Z,3.579,-2.022,-0.705,-2.867
2024-05-10T09:13:21.007Z,3.463,-1.947,-0.609,-2.799
2024-05-10T09:13:22.007Z,3.491,-1.946,-0.673,-2.819
2024-05-10T09:13:23.007Z,3.440,-1.981,-0.697,-2.724
2024-05-10T09:13:24.007Z,3.474,-2.004,-0.728,-2.743
2024-05-10T09:13:25.007Z,3.385,-1.874,-0.708,-2.728
2024-05-10T09:13:26.007Z,3.350,-1.883,-0.749,-2.667
2024-05-10T09:13:27.007Z,3.391,-1.912,-0.785,-2.687
2024-05-10T09:13:28.007Z,3.514,-1.978,-0.765,-2.803
2024-05-10T09:13:29.007Z,3.484,-1.971,-0.759,-2.771
2024-05-10T09:13:30.007Z,3.486,-1.911,-0.729,-2.822
2024-05-10T09:13:31.007Z,3.388,-1.851,-0.715,-2.745
2024-05-10T09:13:32.007Z,3.357,-1.906,-0.741,-2.662
2024-05-10T09:13:33.007Z,3.357,-1.867,-0.809,-2.670
2024-05-10T09:13:34.007Z,3.375,-1.876,-0.818,-2.683
2024-05-10T09:13:35.007Z,3.424,-1.870,-0.813,-2.750
2024-05-10T09:13:36.007Z,3.476,-1.882,-0.844,-2.798
2024-05-10T09:13:37.007Z,3.457,-1.865,-0.811,-2.795
2024-05-10T09:13:38.007Z,3.465,-1.892,-0.792,-2.793
2024-05-10T09:13:39.007Z,3.478,-1.896,-0.781,-2.808
2024-05-10T09:13:40.007Z,3.515,-1.868,-0.788,-2.872
2024-05-10T09:13:41.007Z,3.512,-1.859,-0.761,-2.881
2024-05-10T09:13:42.007Z,3.499,-1.862,-0.734,-2.870
2024-05-10T09:13:43.007Z,3.356,-1.668,-0.710,-2.824
2024-05-10T09:13:44.007Z,3.341,-1.703,-0.702,-2.787
2024-05-10T09:13:45.007Z,3.321,-1.668,-0.733,-2.776
2024-05-10T09:13:46.007Z,3.359,-1.786,-0.769,-2.739
2024-05-10T09:13:47.007Z,3.403,-1.792,-0.763,-2.790
2024-05-10T09:13:48.007Z,3.331,-1.718,-0.796,-2.741
2024-05-10T09:13:49.007Z,3.338,-1.699,-0.787,-2.763
2024-05-10T09:13:50.007Z,3.499,-1.868,-0.831,-2.839
2024-05-10T09:13:51.007Z,3.548,-1.868,-0.833,-2.898
2024-05-10T09:13:52.007Z,3.573,-1.836,-0.818,-2.954
2024-05-10T09:13:53.007Z,3.529,-1.761,-0.791,-2.953
2024-05-10T09:13:54.007Z,3.432,-1.776,-0.717,-2.846
2024-05-10T09:13:55.007Z,3.379,-1.757,-0.739,-2.790
2024-05-10T09:13:56.007Z,3.402,-1.784,-0.740,-2.801
2024-05-10T09:13:57.007Z,3.406,-1.750,-0.805,-2.809
2024-05-10T09:13:58.007Z,3.545,-1.889,-0.885,-2.866
2024-05-10T09:13:59.007Z,3.585,-1.962,-0.877,-2.868
2024-05-10T09:14:00.007Z,3.525,-1.810,-0.831,-2.908
2024-05-10T09:14:01.007Z,3.337,-1.667,-0.779,-2.784
2024-05-10T09:14:02.007Z,3.178,-1.579,-0.667,-2.676
2024-05-10T09:14:03.007Z,3.147,-1.646,-0.683,-2.593
2024-05-10T09:14:04.007Z,3.080,-1.557,-0.701,-2.562
2024-05-10T09:14:05.007Z,3.020,-1.463,-0.639,-2.563
2024-05-10T09:14:06.007Z,3.018,-1.488,-0.666,-2.539
2024-05-10T09:14:07.007Z,3.097,-1.604,-0.705,-2.554
2024-05-10T09:14:08.007Z,3.124,-1.641,-0.657,-2.576
2024-05-10T09:14:09.007Z,3.123,-1.630,-0.721,-2.565
2024-05-10T09:14:10.007Z,3.122,-1.644,-0.703,-2.558
2024-05-10T09:14:11.007Z,3.113,-1.621,-0.708,-2.561
2024-05-10T09:14:12.007Z,3.092,-1.624,-0.700,-2.537
2024-05-10T09:14:13.007Z,3.113,-1.522,-0.746,-2.610
2024-05-10T09:14:14.007Z,3.225,-1.634,-0.774,-2.670
2024-05-10T09:14:15.007Z,3.239,-1.639,-0.779,-2.683
2024-05-10T09:14:16.007Z,3.282,-1.633,-0.760,-2.743
2024-05-10T09:14:17.007Z,3.318,-1.699,-0.765,-2.745
2024-05-10T09:14:18.007Z,3.338,-1.754,-0.742,-2.740
2024-05-10T09:14:19.007Z,3.290,-1.719,-0.727,-2.710
2024-05-10T09:14:20.007Z,3.310,-1.768,-0.775,-2.689
2024-05-10T09:14:21.007Z,3.237,-1.648,-0.755,-2.682
2024-05-10T09:14:22.007Z,3.258,-1.665,-0.769,-2.692
2024-05-10T09:14:23.007Z,3.273,-1.701,-0.807,-2.676
2024-05-10T09:14:24.007Z,3.333,-1.737,-0.823,-2.723
2024-05-10T09:14:25.007Z,3.316,-1.743,-0.689,-2.735
2024-05-10T09:14:26.007Z,3.396,-1.804,-0.671,-2.798
2024-05-10T09:14:27.007Z,3.308,-1.685,-0.753,-2.746
2024-05-10T09:14:28.007Z,3.266,-1.614,-0.645,-2.764
2024-05-10T09:14:29.007Z,3.165,-1.524,-0.576,-2.713
2024-05-10T09:14:30.007Z,3.096,-1.516,-0.521,-2.648
2024-05-10T09:14:31.007Z,3.016,-1.470,-0.482,-2.589
2024-05-10T09:14:32.007Z,2.892,-1.400,-0.473,-2.486
2024-05-10T09:14:33.007Z,2.897,-1.474,-0.511,-2.440
2024-05-10T09:14:34.007Z,2.936,-1.558,-0.550,-2.427
2024-05-10T09:14:35.007Z,2.886,-1.426,-0.569,-2.443
2024-05-10T09:14:36.007Z,2.976,-1.547,-0.596,-2.471
2024-05-10T09:14:37.007Z,3.103,-1.632,-0.582,-2.573
2024-05-10T09:14:38.007Z,3.119,-1.615,-0.590,-2.602
2024-05-10T09:14:39.007Z,3.232,-1.684,-0.667,-2.677
2024-05-10T09:14:40.007Z,3.390,-1.709,-0.701,-2.843
2024-05-10T09:14:41.007Z,3.262,-1.528,-0.618,-2.814
2024-05-10T09:14:42.007Z,3.205,-1.576,-0.570,-2.732
2024-05-10T09:14:43.007Z,3.280,-1.658,-0.587,-2.769
2024-05-10T09:14:44.007Z,3.253,-1.651,-0.635,-2.730
2024-05-10T09:14:45.007Z,3.248,-1.721,-0.717,-2.660
2024-05-10T09:14:46.007Z,3.259,-1.701,-0.819,-2.656
2024-05-10T09:14:47.007Z,3.139,-1.533,-0.790,-2.623
2024-05-10T09:14:48.007Z,3.152,-1.525,-0.772,-2.648
2024-05-10T09:14:49.007Z,3.215,-1.615,-0.736,-2.680
2024-05-10T09:14:50.007Z,3.248,-1.657,-0.789,-2.680
2024-05-10T09:14:51.007Z,3.172,-1.664,-0.747,-2.596
2024-05-10T09:14:52.007Z,3.114,-1.590,-0.643,-2.598
2024-05-10T09:14:53.007Z,3.117,-1.638,-0.647,-2.572
2024-05-10T09:14:54.007Z,3.234,-1.599,-0.697,-2.724
2024-05-10T09:14:55.007Z,3.280,-1.640,-0.690,-2.756
2024-05-10T09:14:56.007Z,3.118,-1.626,-0.670,-2.574
2024-05-10T09:14:57.007Z,3.055,-1.609,-0.661,-2.510
2024-05-10T09:14:58.007Z,3.050,-1.604,-0.637,-2.515
2024-05-10T09:14:59.007Z,3.005,-1.566,-0.608,-2.491
2024-05-10T09:15:00.007Z,3.065,-1.542,-0.640,-2.570
2024-05-10T09:15:01.007Z,3.167,-1.621,-0.774,-2.608
2024-05-10T09:15:02.007Z,3.292,-1.732,-0.825,-2.675
2024-05-10T09:15:03.007Z,3.339,-1.780,-0.835,-2.699
2024-05-10T09:15:04.007Z,3.366,-1.800,-0.886,-2.703
2024-05-10T09:15:05.007Z,3.401,-1.790,-0.860,-2.762
2024-05-10T09:15:06.007Z,3.439,-1.771,-0.866,-2.818
2024-05-10T09:15:07.007Z,3.441,-1.791,-0.830,-2.818
2024-05-10T09:15:08.007Z,3.428,-1.770,-0.797,-2.826
2024-05-10T09:15:09.007Z,3.355,-1.739,-0.837,-2.743
2024-05-10T09:15:10.007Z,3.250,-1.635,-0.829,-2.683
2024-05-10T09:15:11.007Z,3.297,-1.704,-0.807,-2.704
2024-05-10T09:15:12.007Z,3.311,-1.676,-0.848,-2.727
2024-05-10T09:15:13.007Z,3.334,-1.664,-0.860,-2.758
2024-05-10T09:15:14.007Z,3.348,-1.696,-0.863,-2.754
2024-05-10T09:15:15.007Z,3.366,-1.637,-0.908,-2.797
2024-05-10T09:15:16.007Z,3.371,-1.631,-0.855,-2.824
2024-05-10T09:15:17.007Z,3.380,-1.604,-0.826,-2.858
2024-05-10T09:15:18.007Z,3.336,-1.579,-0.780,-2.833
2024-05-10T09:15:19.007Z,3.367,-1.661,-0.761,-2.828
2024-05-10T09:15:20.007Z,3.370,-1.706,-0.754,-2.806
2024-05-10T09:15:21.007Z,3.343,-1.685,-0.762,-2.785
2024-05-10T09:15:22.007Z,3.343,-1.705,-0.773,-2.769
2024-05-10T09:15:23.007Z,3.310,-1.640,-0.773,-2.769
2024-05-10T09:15:24.007Z,3.256,-1.605,-0.769,-2.727
2024-05-10T09:15:25.007Z,3.237,-1.631,-0.810,-2.676
2024-05-10T09:15:26.007Z,3.274,-1.617,-0.875,-2.709
2024-05-10T09:15:27.007Z,3.239,-1.549,-0.850,-2.714
2024-05-10T09:15:28.007Z,3.233,-1.524,-0.838,-2.725
2024-05-10T09:15:29.007Z,3.290,-1.581,-0.858,-2.755
2024-05-10T09:15:30.007Z,3.358,-1.710,-0.816,-2.772
2024-05-10T09:15:31.007Z,3.321,-1.633,-0.827,-2.770
2024-05-10T09:15:32.007Z,3.306,-1.633,-0.796,-2.762
2024-05-10T09:15:33.007Z,3.211,-1.625,-0.741,-2.668
2024-05-10T09:15:34.007Z,3.203,-1.697,-0.734,-2.614
2024-05-10T09:15:35.007Z,3.202,-1.737,-0.775,-2.575
2024-05-10T09:15:36.007Z,3.216,-1.713,-0.876,-2.576
2024-05-10T09:15:37.007Z,3.171,-1.613,-0.827,-2.600
2024-05-10T09:15:38.007Z,3.075,-1.501,-0.781,-2.567
2024-05-10T09:15:39.007Z,3.060,-1.542,-0.761,-2.531
2024-05-10T09:15:40.007Z,3.036,-1.613,-0.744,-2.461
2024-05-10T09:15:41.007Z,3.086,-1.606,-0.749,-2.526
2024-05-10T09:15:42.007Z,3.026,-1.458,-0.713,-2.553
2024-05-10T09:15:43.007Z,3.019,-1.443,-0.733,-2.549
2024-05-10T09:15:44.007Z,3.058,-1.515,-0.767,-2.543
2024-05-10T09:15:45.007Z,3.053,-1.521,-0.741,-2.540
2024-05-10T09:15:46.007Z,3.134,-1.628,-0.747,-2.572
2024-05-10T09:15:47.007Z,3.140,-1.613,-0.729,-2.593
2024-05-10T09:15:48.007Z,3.057,-1.539,-0.736,-2.537
2024-05-10T09:15:49.007Z,3.175,-1.591,-0.782,-2.634
2024-05-10T09:15:50.007Z,3.280,-1.646,-0.833,-2.712
2024-05-10T09:15:51.007Z,3.272,-1.656,-0.885,-2.680
2024-05-10T09:15:52.007Z,3.173,-1.567,-0.906,-2.606
2024-05-10T09:15:53.007Z,3.141,-1.534,-0.928,-2.578
2024-05-10T09:15:54.007Z,3.136,-1.473,-0.913,-2.612
2024-05-10T09:15:55.007Z,3.259,-1.613,-0.897,-2.685
2024-05-10T09:15:56.007Z,3.257,-1.593,-0.813,-2.722
2024-05-10T09:15:57.007Z,3.153,-1.396,-0.897,-2.680
2024-05-10T09:15:58.007Z,3.109,-1.432,-1.002,-2.570
2024-05-10T09:15:59.007Z,3.014,-1.216,-0.913,-2.602
2024-05-10T09:16:00.007Z,3.092,-1.323,-0.944,-2.629
2024-05-10T09:16:01.007Z,3.065,-1.198,-1.022,-2.629
2024-05-10T09:16:02.007Z,3.081,-1.263,-1.057,-2.603
2024-05-10T09:16:03.007Z,3.010,-1.219,-1.078,-2.532
2024-05-10T09:16:04.007Z,3.113,-1.324,-1.147,-2.574
2024-05-10T09:16:05.007Z,3.186,-1.472,-1.185,-2.564
2024-05-10T09:16:06.007Z,3.351,-1.532,-1.215,-2.721
2024-05-10T09:16:07.007Z,3.494,-1.596,-1.157,-2.885
2024-05-10T09:16:08.007Z,3.555,-1.694,-1.120,-2.918
2024-05-10T09:16:09.007Z,3.328,-1.720,-0.945,-2.686
2024-05-10T09:16:10.007Z,2.967,-1.659,-0.772,-2.335
2024-05-10T09:16:11.007Z,2.299,-1.173,-0.673,-1.858
2024-05-10T09:16:12.007Z,2.233,-1.107,-0.681,-1.815
2024-05-10T09:16:13.007Z,2.181,-0.904,-0.784,-1.822
2024-05-10T09:16:14.007Z,2.292,-0.891,-0.821,-1.944
2024-05-10T09:16:15.007Z,2.973,-1.051,-1.098,-2.555
2024-05-10T09:16:16.007Z,3.071,-1.072,-1.162,-2.633
2024-05-10T09:16:17.007Z,3.120,-1.020,-1.242,-2.672
2024-05-10T09:16:18.007Z,3.182,-1.147,-1.202,-2.714
2024-05-10T09:16:19.007Z,3.160,-1.160,-1.267,-2.651
2024-05-10T09:16:20.007Z,3.110,-1.125,-1.150,-2.661
2024-05-10T09:16:21.007Z,3.060,-1.208,-1.073,-2.598
2024-05-10T09:16:22.007Z,2.865,-1.074,-0.964,-2.473
2024-05-10T09:16:23.007Z,2.799,-0.957,-0.878,-2.479
2024-05-10T09:16:24.007Z,3.067,-1.043,-0.968,-2.716
2024-05-10T09:16:25.007Z,2.996,-1.078,-1.098,-2.570
2024-05-10T09:16:26.007Z,2.997,-1.054,-1.153,-2.556
2024-05-10T09:16:27.007Z,3.060,-0.996,-1.236,-2.616
2024-05-10T09:16:28.007Z,3.035,-1.094,-1.170,-2.577
2024-05-10T09:16:29.007Z,3.037,-1.048,-1.159,-2.604
2024-05-10T09:16:30.007Z,3.156,-1.024,-1.224,-2.723
2024-05-10T09:16:31.007Z,3.053,-0.986,-1.288,-2.586
2024-05-10T09:16:32.007Z,2.973,-0.991,-1.347,-2.458
2024-05-10T09:16:33.007Z,3.051,-1.018,-1.309,-2.561
2024-05-10T09:16:34.007Z,3.097,-1.179,-1.514,-2.422
2024-05-10T09:16:35.007Z,3.076,-1.226,-1.880,-2.102
2024-05-10T09:16:36.007Z,3.057,-1.117,-1.882,-2.134
2024-05-10T09:16:37.007Z,3.149,-1.173,-2.043,-2.090
2024-05-10T09:16:38.007Z,3.159,-1.152,-1.914,-2.234
2024-05-10T09:16:39.007Z,3.179,-1.195,-2.073,-2.092
2024-05-10T09:16:40.007Z,3.214,-1.240,-2.048,-2.143
2024-05-10T09:16:41.007Z,3.600,-1.544,-1.716,-2.752
2024-05-10T09:16:42.007Z,3.825,-1.627,-1.350,-3.187
2024-05-10T09:16:43.007Z,3.867,-1.660,-1.449,-3.177
2024-05-10T09:16:44.007Z,3.825,-1.636,-1.256,-3.221
2024-05-10T09:16:45.007Z,3.811,-1.636,-1.215,-3.220
2024-05-10T09:16:46.007Z,3.768,-1.649,-1.160,-3.183
2024-05-10T09:16:47.007Z,3.805,-1.777,-1.133,-3.168
2024-05-10T09:16:48.007Z,3.735,-1.744,-1.071,-3.124
2024-05-10T09:16:49.007Z,3.661,-1.627,-1.071,-3.099
2024-05-10T09:16:50.007Z,3.761,-1.727,-1.097,-3.156
2024-05-10T09:16:51.007Z,3.717,-1.633,-1.013,-3.182
2024-05-10T09:16:52.007Z,3.774,-1.748,-1.055,-3.174
2024-05-10T09:16:53.007Z,3.833,-1.807,-1.034,-3.218
2024-05-10T09:16:54.007Z,3.865,-1.801,-1.010,-3.266
2024-05-10T09:16:55.007Z,3.824,-1.773,-0.999,-3.238
2024-05-10T09:16:56.007Z,3.848,-1.777,-0.844,-3.306
2024-05-10T09:16:57.007Z,3.825,-1.749,-0.784,-3.309
2024-05-10T09:16:58.007Z,3.822,-1.776,-0.731,-3.304
2024-05-10T09:16:59.007Z,3.789,-1.784,-0.687,-3.271
2024-05-10T09:17:00.007Z,3.764,-1.710,-0.774,-3.262
