2026-01-19T05:13:50.791Z,7.665,-6.657,-0.898,3.689
2026-01-19T05:13:51.791Z,7.701,-6.728,-0.908,3.634
2026-01-19T05:13:52.791Z,7.777,-6.732,-0.812,3.808
2026-01-19T05:13:53.791Z,7.728,-6.589,-0.758,3.965
2026-01-19T05:13:54.791Z,7.755,-6.566,-0.780,4.053
2026-01-19T05:13:55.791Z,7.713,-6.531,-0.822,4.020
2026-01-19T05:13:56.791Z,7.600,-6.450,-0.866,3.926
2026-01-19T05:13:57.791Z,7.501,-6.359,-0.939,3.866
2026-01-19T05:13:58.791Z,7.510,-6.385,-0.889,3.852
2026-01-19T05:13:59.791Z,7.553,-6.435,-0.732,3.886
2026-01-19T05:14:00.791Z,7.680,-6.587,-0.727,3.881
2026-01-19T05:14:01.791Z,7.717,-6.613,-0.764,3.903
2026-01-19T05:14:02.791Z,7.738,-6.627,-0.714,3.931
2026-01-19T05:14:03.791Z,7.735,-6.628,-0.620,3.938
2026-01-19T05:14:04.791Z,7.644,-6.604,-0.736,3.778
2026-01-19T05:14:05.791Z,7.680,-6.686,-0.770,3.699
2026-01-19T05:14:06.791Z,7.549,-6.566,-0.772,3.643
2026-01-19T05:14:07.791Z,7.764,-6.784,-0.845,3.681
2026-01-19T05:14:08.791Z,7.651,-6.599,-0.892,3.767
2026-01-19T05:14:09.791Z,7.641,-6.561,-0.732,3.845
2026-01-19T05:14:10.791Z,7.713,-6.674,-0.557,3.825
2026-01-19T05:14:11.791Z,7.745,-6.797,-0.518,3.677
2026-01-19T05:14:12.791Z,7.780,-6.879,-0.577,3.590
2026-01-19T05:14:13.791Z,7.801,-6.895,-0.663,3.588
2026-01-19T05:14:14.791Z,7.771,-6.805,-0.686,3.688
2026-01-19T05:14:15.791Z,7.817,-6.814,-0.690,3.767
2026-01-19T05:14:16.791Z,7.620,-6.601,-0.712,3.740
2026-01-19T05:14:17.791Z,7.739,-6.711,-0.681,3.794
2026-01-19T05:14:18.791Z,7.770,-6.724,-0.658,3.839
2026-01-19T05:14:19.791Z,7.705,-6.674,-0.711,3.782
2026-01-19T05:14:20.791Z,7.725,-6.700,-0.788,3.763
2026-01-19T05:14:21.791Z,7.743,-6.696,-0.725,3.820
2026-01-19T05:14:22.791Z,7.771,-6.711,-0.710,3.853
2026-01-19T05:14:23.791Z,7.810,-6.782,-0.797,3.791
2026-01-19T05:14:24.791Z,7.794,-6.812,-0.796,3.702
2026-01-19T05:14:25.791Z,7.835,-6.904,-0.658,3.647
2026-01-19T05:14:26.791Z,7.769,-6.820,-0.518,3.684
2026-01-19T05:14:27.791Z,7.798,-6.854,-0.504,3.685
2026-01-19T05:14:28.791Z,7.846,-6.893,-0.614,3.697
2026-01-19T05:14:29.791Z,7.819,-6.817,-0.661,3.770
2026-01-19T05:14:30.791Z,7.783,-6.809,-0.848,3.674
2026-01-19T05:14:31.791Z,7.802,-6.857,-0.932,3.603
2026-01-19T05:14:32.791Z,7.790,-6.832,-0.876,3.639
2026-01-19T05:14:33.791Z,7.781,-6.810,-0.878,3.660
2026-01-19T05:14:34.791Z,7.734,-6.697,-1.062,3.719
2026-01-19T05:14:35.791Z,7.639,-6.534,-1.361,3.716
2026-01-19T05:14:36.791Z,7.621,-6.467,-1.514,3.736
2026-01-19T05:14:37.791Z,7.777,-6.602,-1.458,3.843
2026-01-19T05:14:38.791Z,7.785,-6.634,-1.168,3.902
2026-01-19T05:14:39.791Z,7.593,-6.611,-1.098,3.569
2026-01-19T05:14:40.791Z,7.602,-6.747,-1.111,3.322
2026-01-19T05:14:41.791Z,7.651,-6.856,-0.992,3.247
2026-01-19T05:14:42.791Z,7.593,-6.786,-0.878,3.291
2026-01-19T05:14:43.791Z,7.554,-6.757,-0.774,3.286
2026-01-19T05:14:44.791Z,7.611,-6.795,-0.760,3.343
2026-01-19T05:14:45.791Z,7.582,-6.713,-0.701,3.454
2026-01-19T05:14:46.791Z,7.587,-6.657,-0.817,3.546
2026-01-19T05:14:47.791Z,7.633,-6.708,-0.936,3.520
2026-01-19T05:14:48.791Z,7.764,-6.881,-0.854,3.491
2026-01-19T05:14:49.791Z,7.766,-6.859,-0.726,3.569
2026-01-19T05:14:50.791Z,7.834,-6.865,-0.736,3.702
2026-01-19T05:14:51.791Z,7.709,-6.768,-0.971,3.558
2026-01-19T05:14:52.791Z,7.764,-6.855,-1.390,3.369
2026-01-19T05:14:53.791Z,7.730,-6.822,-1.433,3.341
2026-01-19T05:14:54.791Z,7.622,-6.705,-1.182,3.426
2026-01-19T05:14:55.791Z,7.805,-6.843,-1.081,3.594
2026-01-19T05:14:56.791Z,7.808,-6.702,-0.936,3.894
2026-01-19T05:14:57.791Z,7.788,-6.514,-0.905,4.170
2026-01-19T05:14:58.791Z,7.736,-6.483,-0.997,4.101
2026-01-19T05:14:59.791Z,7.722,-6.489,-1.106,4.038
2026-01-19T05:15:00.791Z,7.719,-6.547,-1.103,3.937
2026-01-19T05:15:01.791Z,7.768,-6.718,-1.135,3.733
2026-01-19T05:15:02.791Z,7.750,-6.767,-1.220,3.575
2026-01-19T05:15:03.791Z,7.761,-6.802,-1.305,3.501
2026-01-19T05:15:04.791Z,7.757,-6.782,-1.313,3.527
2026-01-19T05:15:05.791Z,7.673,-6.752,-1.178,3.448
2026-01-19T05:15:06.791Z,7.653,-6.918,-1.043,3.098
2026-01-19T05:15:07.791Z,7.720,-7.172,-1.021,2.663
2026-01-19T05:15:08.791Z,7.565,-7.153,-1.011,2.243
2026-01-19T05:15:09.791Z,7.597,-7.292,-0.915,1.922
2026-01-19T05:15:10.791Z,7.622,-7.385,-0.939,1.637
2026-01-19T05:15:11.791Z,7.597,-7.417,-0.982,1.318
2026-01-19T05:15:12.791Z,7.579,-7.437,-0.945,1.109
2026-01-19T05:15:13.791Z,7.573,-7.443,-0.951,1.023
2026-01-19T05:15:14.791Z,7.574,-7.456,-1.011,0.866
2026-01-19T05:15:15.791Z,7.746,-7.662,-0.905,0.689
2026-01-19T05:15:16.791Z,7.759,-7.694,-0.826,0.555
2026-01-19T05:15:17.791Z,7.738,-7.691,-0.749,0.397
2026-01-19T05:15:18.791Z,7.764,-7.723,-0.732,0.308
2026-01-19T05:15:19.791Z,7.755,-7.711,-0.746,0.357
2026-01-19T05:15:20.791Z,7.767,-7.724,-0.670,0.462
2026-01-19T05:15:21.791Z,7.770,-7.730,-0.585,0.527
2026-01-19T05:15:22.791Z,7.659,-7.626,-0.531,0.456
2026-01-19T05:15:23.791Z,7.685,-7.662,-0.510,0.310
2026-01-19T05:15:24.791Z,7.658,-7.641,-0.476,0.173
2026-01-19T05:15:25.791Z,7.654,-7.642,-0.415,0.046
2026-01-19T05:15:26.791Z,7.702,-7.692,-0.386,-0.027
2026-01-19T05:15:27.791Z,7.746,-7.737,-0.357,-0.087
2026-01-19T05:15:28.791Z,7.718,-7.709,-0.369,-0.072
2026-01-19T05:15:29.791Z,7.760,-7.748,-0.429,0.092
2026-01-19T05:15:30.791Z,7.805,-7.788,-0.466,0.223
2026-01-19T05:15:31.791Z,7.741,-7.722,-0.426,0.318
2026-01-19T05:15:32.791Z,7.791,-7.773,-0.305,0.421
2026-01-19T05:15:33.791Z,7.798,-7.778,-0.198,0.520
2026-01-19T05:15:34.791Z,7.794,-7.765,-0.060,0.670
2026-01-19T05:15:35.791Z,7.767,-7.724,0.001,0.818
2026-01-19T05:15:36.791Z,7.766,-7.705,0.071,0.961
2026-01-19T05:15:37.791Z,7.746,-7.685,0.042,0.962
2026-01-19T05:15:38.791Z,7.773,-7.717,-0.044,0.929
2026-01-19T05:15:39.791Z,7.771,-7.711,-0.137,0.953
2026-01-19T05:15:40.791Z,7.778,-7.722,-0.236,0.902
2026-01-19T05:15:41.791Z,7.782,-7.731,-0.305,0.839
2026-01-19T05:15:42.791Z,7.772,-7.724,-0.318,0.801
2026-01-19T05:15:43.791Z,7.830,-7.780,-0.321,0.823
2026-01-19T05:15:44.791Z,7.750,-7.702,-0.285,0.811
2026-01-19T05:15:45.791Z,7.746,-7.694,-0.359,0.824
2026-01-19T05:15:46.791Z,7.754,-7.694,-0.513,0.812
2026-01-19T05:15:47.791Z,7.729,-7.651,-0.690,0.843
2026-01-19T05:15:48.791Z,7.755,-7.650,-0.853,0.943
2026-01-19T05:15:49.791Z,7.741,-7.626,-0.915,0.968
2026-01-19T05:15:50.791Z,7.704,-7.602,-0.852,0.911
2026-01-19T05:15:51.791Z,7.576,-7.474,-0.860,0.898
2026-01-19T05:15:52.791Z,7.786,-7.671,-0.923,0.956
2026-01-19T05:15:53.791Z,7.756,-7.625,-0.989,1.015
2026-01-19T05:15:54.791Z,7.775,-7.631,-1.024,1.076
2026-01-19T05:15:55.791Z,7.803,-7.619,-1.146,1.230
2026-01-19T05:15:56.791Z,7.748,-7.540,-1.219,1.298
2026-01-19T05:15:57.791Z,7.762,-7.537,-1.282,1.345
2026-01-19T05:15:58.791Z,7.692,-7.429,-1.467,1.353
2026-01-19T05:15:59.791Z,7.734,-7.447,-1.621,1.310
2026-01-19T05:16:00.791Z,7.773,-7.465,-1.749,1.280
2026-01-19T05:16:01.791Z,7.765,-7.440,-1.837,1.253
2026-01-19T05:16:02.791Z,7.803,-7.468,-1.880,1.263
2026-01-19T05:16:03.791Z,7.685,-7.338,-1.903,1.265
2026-01-19T05:16:04.791Z,7.744,-7.379,-1.924,1.347
2026-01-19T05:16:05.791Z,7.852,-7.482,-1.851,1.494
2026-01-19T05:16:06.791Z,7.746,-7.393,-1.690,1.574
2026-01-19T05:16:07.791Z,7.658,-7.377,-1.374,1.529
2026-01-19T05:16:08.791Z,7.816,-7.588,-1.165,1.463
2026-01-19T05:16:09.791Z,7.847,-7.648,-0.997,1.447
2026-01-19T05:16:10.791Z,7.831,-7.640,-0.866,1.483
2026-01-19T05:16:11.791Z,7.751,-7.585,-0.704,1.434
2026-01-19T05:16:12.791Z,7.634,-7.487,-0.572,1.378
2026-01-19T05:16:13.791Z,7.805,-7.656,-0.479,1.439
2026-01-19T05:16:14.791Z,7.855,-7.687,-0.245,1.595
2026-01-19T05:16:15.791Z,7.894,-7.664,-0.057,1.887
2026-01-19T05:16:16.791Z,7.840,-7.535,0.030,2.164
2026-01-19T05:16:17.791Z,7.872,-7.499,-0.027,2.393
2026-01-19T05:16:18.791Z,7.849,-7.460,-0.237,2.427
2026-01-19T05:16:19.791Z,7.911,-7.522,-0.335,2.429
2026-01-19T05:16:20.791Z,7.829,-7.420,-0.388,2.465
2026-01-19T05:16:21.791Z,7.657,-7.251,-0.433,2.422
2026-01-19T05:16:22.791Z,7.442,-7.147,-0.668,1.956
2026-01-19T05:16:23.791Z,7.328,-7.151,-0.938,1.275
2026-01-19T05:16:24.791Z,7.374,-7.262,-1.078,0.683
2026-01-19T05:16:25.789Z,7.723,-7.621,-1.117,0.552
2026-01-19T05:16:26.791Z,7.850,-7.740,-1.037,0.800
2026-01-19T05:16:27.791Z,7.872,-7.762,-0.863,0.983
2026-01-19T05:16:28.791Z,7.820,-7.697,-0.775,1.140
2026-01-19T05:16:29.791Z,7.757,-7.619,-0.903,1.139
2026-01-19T05:16:30.791Z,7.802,-7.659,-0.925,1.167
2026-01-19T05:16:31.791Z,7.748,-7.619,-0.835,1.135
2026-01-19T05:16:32.791Z,7.661,-7.541,-0.751,1.122
2026-01-19T05:16:33.791Z,7.638,-7.531,-0.715,1.053
2026-01-19T05:16:34.791Z,7.597,-7.496,-0.803,0.939
2026-01-19T05:16:35.791Z,7.620,-7.530,-0.807,0.845
2026-01-19T05:16:36.791Z,7.619,-7.537,-0.688,0.872
2026-01-19T05:16:37.791Z,7.591,-7.528,-0.561,0.796
2026-01-19T05:16:38.791Z,7.625,-7.570,-0.391,0.822
2026-01-19T05:16:39.791Z,7.562,-7.503,-0.303,0.894
2026-01-19T05:16:40.791Z,7.459,-7.389,-0.326,0.962
2026-01-19T05:16:41.791Z,7.640,-7.556,-0.336,1.077
2026-01-19T05:16:42.791Z,7.648,-7.565,-0.409,1.048
2026-01-19T05:16:43.791Z,7.572,-7.481,-0.377,1.113
2026-01-19T05:16:44.791Z,7.596,-7.480,-0.402,1.258
2026-01-19T05:16:45.791Z,7.485,-7.380,-0.378,1.191
2026-01-19T05:16:46.791Z,7.495,-7.400,-0.393,1.123
2026-01-19T05:16:47.791Z,7.543,-7.451,-0.399,1.102
2026-01-19T05:16:48.791Z,7.592,-7.488,-0.438,1.169
2026-01-19T05:16:49.791Z,7.511,-7.415,-0.487,1.093
2026-01-19T05:16:50.791Z,7.527,-7.443,-0.535,0.987
2026-01-19T05:16:51.791Z,7.512,-7.429,-0.534,0.973
2026-01-19T05:16:52.789Z,7.574,-7.487,-0.533,1.011
2026-01-19T05:16:53.791Z,7.567,-7.471,-0.488,1.095
2026-01-19T05:16:54.791Z,7.517,-7.431,-0.420,1.057
2026-01-19T05:16:55.791Z,7.539,-7.467,-0.361,0.974
2026-01-19T05:16:56.791Z,7.498,-7.424,-0.308,1.007
2026-01-19T05:16:57.789Z,7.640,-7.549,-0.230,1.145
2026-01-19T05:16:58.791Z,7.637,-7.542,-0.206,1.183
2026-01-19T05:16:59.791Z,7.633,-7.535,-0.128,1.217
2026-01-19T05:17:00.791Z,7.609,-7.492,-0.029,1.331
2026-01-19T05:17:01.791Z,7.576,-7.455,0.054,1.349
2026-01-19T05:17:02.789Z,7.588,-7.484,0.052,1.250
2026-01-19T05:17:03.791Z,7.413,-7.354,-0.193,0.882
2026-01-19T05:17:04.791Z,7.308,-7.231,-1.019,0.117
2026-01-19T05:17:05.791Z,7.412,-7.219,-1.654,-0.257
2026-01-19T05:17:06.791Z,7.436,-7.112,-2.116,-0.470
2026-01-19T05:17:07.791Z,7.442,-7.121,-2.111,-0.465
2026-01-19T05:17:08.791Z,7.530,-7.178,-2.232,-0.426
2026-01-19T05:17:09.791Z,7.415,-7.104,-2.102,-0.277
2026-01-19T05:17:10.791Z,7.547,-7.306,-1.890,-0.098
2026-01-19T05:17:11.791Z,7.495,-7.303,-1.686,-0.035
2026-01-19T05:17:12.791Z,7.613,-7.425,-1.677,0.079
2026-01-19T05:17:13.791Z,7.564,-7.353,-1.775,0.035
2026-01-19T05:17:14.791Z,7.539,-7.336,-1.731,-0.129
2026-01-19T05:17:15.791Z,7.539,-7.364,-1.602,-0.216
2026-01-19T05:17:16.791Z,7.492,-7.347,-1.442,-0.286
2026-01-19T05:17:17.791Z,7.506,-7.363,-1.432,-0.259
2026-01-19T05:17:18.791Z,7.525,-7.367,-1.512,-0.254
2026-01-19T05:17:19.789Z,7.590,-7.445,-1.442,-0.300
2026-01-19T05:17:20.791Z,7.543,-7.429,-1.273,-0.280
2026-01-19T05:17:21.791Z,7.581,-7.471,-1.273,-0.204
2026-01-19T05:17:22.791Z,7.508,-7.388,-1.327,-0.169
2026-01-19T05:17:23.791Z,7.539,-7.416,-1.334,-0.238
2026-01-19T05:17:24.789Z,7.472,-7.345,-1.332,-0.330
2026-01-19T05:17:25.791Z,7.450,-7.333,-1.254,-0.387
2026-01-19T05:17:26.791Z,7.446,-7.336,-1.206,-0.406
2026-01-19T05:17:27.791Z,7.453,-7.363,-1.076,-0.420
2026-01-19T05:17:28.791Z,7.433,-7.354,-0.962,-0.489
2026-01-19T05:17:29.789Z,7.451,-7.385,-0.792,-0.595
2026-01-19T05:17:30.791Z,7.498,-7.444,-0.592,-0.673
2026-01-19T05:17:31.791Z,7.512,-7.465,-0.451,-0.708
2026-01-19T05:17:32.791Z,7.539,-7.493,-0.436,-0.703
2026-01-19T05:17:33.791Z,7.448,-7.400,-0.299,-0.789
2026-01-19T05:17:34.789Z,7.443,-7.400,-0.214,-0.770
2026-01-19T05:17:35.791Z,7.342,-7.296,-0.193,-0.795
2026-01-19T05:17:36.791Z,7.431,-7.386,-0.088,-0.814
2026-01-19T05:17:37.791Z,7.554,-7.506,0.089,-0.842
2026-01-19T05:17:38.791Z,7.621,-7.552,0.331,-0.969
2026-01-19T05:17:39.789Z,7.644,-7.538,0.523,-1.156
2026-01-19T05:17:40.791Z,7.654,-7.533,0.554,-1.235
2026-01-19T05:17:41.791Z,7.696,-7.590,0.501,-1.171
2026-01-19T05:17:42.791Z,7.722,-7.620,0.521,-1.135
2026-01-19T05:17:43.791Z,7.646,-7.545,0.566,-1.098
2026-01-19T05:17:44.789Z,7.565,-7.467,0.562,-1.075
2026-01-19T05:17:45.791Z,7.518,-7.430,0.504,-1.025
2026-01-19T05:17:46.789Z,7.490,-7.400,0.533,-1.029
2026-01-19T05:17:47.791Z,7.824,-7.740,0.512,-1.025
2026-01-19T05:17:48.791Z,7.734,-7.659,0.340,-1.011
2026-01-19T05:17:49.791Z,7.739,-7.678,0.142,-0.957
2026-01-19T05:17:50.791Z,7.629,-7.563,0.024,-0.995
2026-01-19T05:17:51.789Z,7.479,-7.402,-0.050,-1.064
2026-01-19T05:17:52.791Z,7.632,-7.557,-0.138,-1.062
2026-01-19T05:17:53.791Z,7.654,-7.578,-0.179,-1.062
2026-01-19T05:17:54.791Z,7.648,-7.568,-0.200,-1.079
2026-01-19T05:17:55.791Z,7.554,-7.472,-0.190,-1.096
2026-01-19T05:17:56.789Z,7.477,-7.387,-0.205,-1.131
2026-01-19T05:17:57.791Z,7.640,-7.561,-0.165,-1.082
2026-01-19T05:17:58.791Z,7.685,-7.625,-0.327,-0.899
2026-01-19T05:17:59.791Z,7.467,-7.415,-0.346,-0.814
2026-01-19T05:18:00.791Z,7.593,-7.551,-0.369,-0.704
2026-01-19T05:18:01.789Z,7.548,-7.509,-0.413,-0.644
2026-01-19T05:18:02.791Z,7.462,-7.416,-0.417,-0.714
2026-01-19T05:18:03.791Z,7.553,-7.503,-0.452,-0.742
2026-01-19T05:18:04.791Z,7.545,-7.513,-0.387,-0.576
2026-01-19T05:18:05.791Z,7.507,-7.493,-0.233,-0.390
2026-01-19T05:18:06.789Z,7.547,-7.537,-0.080,-0.375
2026-01-19T05:18:07.791Z,7.543,-7.533,-0.096,-0.377
2026-01-19T05:18:08.791Z,7.519,-7.510,-0.174,-0.304
2026-01-19T05:18:09.791Z,7.555,-7.550,-0.225,-0.148
2026-01-19T05:18:10.791Z,7.578,-7.576,-0.057,-0.140
2026-01-19T05:18:11.789Z,7.635,-7.634,-0.069,-0.113
2026-01-19T05:18:12.791Z,7.585,-7.583,-0.144,-0.036
2026-01-19T05:18:13.789Z,7.554,-7.552,-0.128,-0.033
2026-01-19T05:18:14.791Z,7.351,-7.349,-0.004,-0.161
2026-01-19T05:18:15.791Z,7.363,-7.356,0.043,-0.305
2026-01-19T05:18:16.789Z,7.525,-7.512,0.144,-0.430
2026-01-19T05:18:17.791Z,7.500,-7.482,0.186,-0.494
2026-01-19T05:18:18.789Z,7.430,-7.407,0.223,-0.542
2026-01-19T05:18:19.791Z,7.468,-7.442,0.305,-0.537
2026-01-19T05:18:20.791Z,7.566,-7.538,0.399,-0.521
2026-01-19T05:18:21.789Z,7.525,-7.499,0.421,-0.455
2026-01-19T05:18:22.791Z,7.529,-7.505,0.456,-0.387
2026-01-19T05:18:23.789Z,7.531,-7.507,0.489,-0.359
2026-01-19T05:18:24.791Z,7.527,-7.501,0.505,-0.364
2026-01-19T05:18:25.791Z,7.556,-7.531,0.468,-0.390
2026-01-19T05:18:26.791Z,7.535,-7.507,0.460,-0.466
2026-01-19T05:18:27.791Z,7.568,-7.537,0.476,-0.495
2026-01-19T05:18:28.789Z,7.442,-7.406,0.545,-0.485
2026-01-19T05:18:29.791Z,7.539,-7.488,0.704,-0.508
2026-01-19T05:18:30.791Z,7.586,-7.517,0.834,-0.587
2026-01-19T05:18:31.791Z,7.630,-7.549,0.947,-0.578
2026-01-19T05:18:32.791Z,7.468,-7.382,0.973,-0.576
2026-01-19T05:18:33.789Z,7.622,-7.526,1.025,-0.630
2026-01-19T05:18:34.791Z,7.614,-7.512,1.068,-0.639
2026-01-19T05:18:35.791Z,7.627,-7.527,1.085,-0.588
2026-01-19T05:18:36.791Z,7.543,-7.445,1.058,-0.587
2026-01-19T05:18:37.791Z,7.453,-7.351,1.058,-0.629
2026-01-19T05:18:38.789Z,7.584,-7.466,1.125,-0.710
2026-01-19T05:18:39.791Z,7.667,-7.538,1.203,-0.717
2026-01-19T05:18:40.789Z,7.674,-7.531,1.276,-0.736
2026-01-19T05:18:41.791Z,7.676,-7.532,1.290,-0.730
2026-01-19T05:18:42.791Z,7.610,-7.471,1.246,-0.734
2026-01-19T05:18:43.789Z,7.625,-7.481,1.271,-0.741
2026-01-19T05:18:44.791Z,7.674,-7.512,1.348,-0.796
2026-01-19T05:18:45.789Z,7.666,-7.511,1.299,-0.818
2026-01-19T05:18:46.791Z,7.727,-7.566,1.332,-0.825
2026-01-19T05:18:47.791Z,7.706,-7.546,1.329,-0.816
2026-01-19T05:18:48.789Z,7.534,-7.371,1.234,-0.954
2026-01-19T05:18:49.791Z,7.577,-7.419,1.161,-1.012
2026-01-19T05:18:50.789Z,7.602,-7.465,1.062,-0.965
2026-01-19T05:18:51.791Z,7.554,-7.432,1.018,-0.891
2026-01-19T05:18:52.791Z,7.542,-7.421,0.974,-0.924
2026-01-19T05:18:53.789Z,7.546,-7.414,0.974,-1.012
2026-01-19T05:18:54.791Z,7.449,-7.317,0.864,-1.098
2026-01-19T05:18:55.789Z,7.619,-7.500,0.722,-1.126
2026-01-19T05:18:56.791Z,7.662,-7.546,0.600,-1.183
2026-01-19T05:18:57.791Z,7.717,-7.616,0.465,-1.152
2026-01-19T05:18:58.789Z,7.730,-7.640,0.413,-1.100
2026-01-19T05:18:59.791Z,7.704,-7.609,0.499,-1.092
2026-01-19T05:19:00.789Z,7.500,-7.394,0.567,-1.122
2026-01-19T05:19:01.791Z,7.562,-7.444,0.658,-1.153
2026-01-19T05:19:02.791Z,7.697,-7.575,0.665,-1.190
2026-01-19T05:19:03.789Z,7.561,-7.444,0.665,-1.150
2026-01-19T05:19:04.791Z,7.540,-7.406,0.734,-1.208
2026-01-19T05:19:05.789Z,7.594,-7.415,0.888,-1.374
2026-01-19T05:19:06.791Z,7.563,-7.341,1.001,-1.518
2026-01-19T05:19:07.789Z,7.458,-7.164,1.181,-1.701
2026-01-19T05:19:08.791Z,7.502,-7.149,1.380,-1.809
2026-01-19T05:19:09.791Z,7.493,-7.105,1.497,-1.848
2026-01-19T05:19:10.789Z,7.536,-7.102,1.585,-1.959
2026-01-19T05:19:11.791Z,7.527,-7.044,1.656,-2.074
2026-01-19T05:19:12.789Z,7.553,-7.020,1.701,-2.207
2026-01-19T05:19:13.791Z,7.514,-6.898,1.853,-2.335
2026-01-19T05:19:14.791Z,7.584,-6.906,2.007,-2.409
2026-01-19T05:19:15.789Z,7.613,-6.926,1.967,-2.473
2026-01-19T05:19:16.791Z,7.613,-6.955,1.913,-2.433
2026-01-19T05:19:17.789Z,7.649,-6.975,1.958,-2.455
2026-01-19T05:19:18.791Z,7.679,-6.980,2.077,-2.434
2026-01-19T05:19:19.791Z,7.746,-7.055,2.087,-2.421
2026-01-19T05:19:20.789Z,7.708,-7.002,2.070,-2.468
2026-01-19T05:19:21.791Z,7.659,-6.909,2.089,-2.561
2026-01-19T05:19:22.789Z,7.704,-6.979,2.065,-2.524
2026-01-19T05:19:23.791Z,7.679,-6.961,2.018,-2.539
2026-01-19T05:19:24.791Z,7.631,-6.953,1.977,-2.445
2026-01-19T05:19:25.789Z,7.662,-6.987,2.020,-2.408
2026-01-19T05:19:26.791Z,7.661,-6.972,1.978,-2.481
2026-01-19T05:19:27.789Z,7.632,-6.941,1.946,-2.506
2026-01-19T05:19:28.791Z,7.631,-6.959,1.929,-2.465
2026-01-19T05:19:29.791Z,7.671,-6.986,1.869,-2.559
2026-01-19T05:19:30.789Z,7.643,-6.941,1.948,-2.538
2026-01-19T05:19:31.791Z,7.604,-6.897,1.980,-2.514
2026-01-19T05:19:32.789Z,7.652,-6.931,1.926,-2.608
2026-01-19T05:19:33.791Z,7.674,-6.953,1.918,-2.621
2026-01-19T05:19:34.789Z,7.734,-7.036,1.965,-2.539
2026-01-19T05:19:35.789Z,7.712,-7.057,1.988,-2.394
2026-01-19T05:19:36.791Z,7.497,-6.854,1.874,-2.390
2026-01-19T05:19:37.789Z,7.526,-6.898,1.900,-2.335
2026-01-19T05:19:38.791Z,7.636,-7.048,1.843,-2.287
2026-01-19T05:19:39.789Z,7.652,-7.086,1.815,-2.246
2026-01-19T05:19:40.789Z,7.636,-7.130,1.634,-2.188
2026-01-19T05:19:41.791Z,7.610,-7.098,1.634,-2.204
2026-01-19T05:19:42.789Z,7.652,-7.135,1.762,-2.131
2026-01-19T05:19:43.791Z,7.490,-6.950,1.778,-2.152
2026-01-19T05:19:44.789Z,7.450,-6.872,1.686,-2.330
2026-01-19T05:19:45.789Z,7.602,-7.012,1.690,-2.403
2026-01-19T05:19:46.791Z,7.639,-7.023,1.794,-2.411
2026-01-19T05:19:47.789Z,7.591,-6.978,1.797,-2.385
2026-01-19T05:19:48.791Z,7.694,-7.129,1.686,-2.351
2026-01-19T05:19:49.789Z,7.626,-7.093,1.621,-2.285
2026-01-19T05:19:50.791Z,7.636,-7.052,1.721,-2.368
2026-01-19T05:19:51.791Z,7.632,-7.003,1.851,-2.406
2026-01-19T05:19:52.789Z,7.558,-6.910,1.802,-2.475
2026-01-19T05:19:53.791Z,7.536,-6.881,1.760,-2.517
2026-01-19T05:19:54.789Z,7.567,-6.925,1.812,-2.455
2026-01-19T05:19:55.791Z,7.580,-6.907,2.000,-2.397
2026-01-19T05:19:56.791Z,7.611,-6.869,2.184,-2.444
2026-01-19T05:19:57.789Z,7.689,-6.861,2.338,-2.567
2026-01-19T05:19:58.791Z,7.630,-6.817,2.244,-2.592
2026-01-19T05:19:59.789Z,7.635,-6.811,2.243,-2.622
2026-01-19T05:20:00.791Z,7.635,-6.811,2.253,-2.611
2026-01-19T05:20:01.789Z,7.646,-6.794,2.310,-2.638
2026-01-19T05:20:02.789Z,7.655,-6.777,2.301,-2.716
2026-01-19T05:20:03.791Z,7.661,-6.801,2.222,-2.738
2026-01-19T05:20:04.789Z,7.636,-6.839,2.221,-2.570
2026-01-19T05:20:05.791Z,7.663,-6.930,2.189,-2.429
2026-01-19T05:20:06.789Z,7.681,-7.031,2.072,-2.295
2026-01-19T05:20:07.789Z,7.720,-7.129,1.960,-2.219
2026-01-19T05:20:08.791Z,7.709,-7.160,1.801,-2.219
2026-01-19T05:20:09.789Z,7.722,-7.213,1.659,-2.200
2026-01-19T05:20:10.791Z,7.688,-7.264,1.467,-2.044
2026-01-19T05:20:11.789Z,7.710,-7.370,1.308,-1.848
2026-01-19T05:20:12.789Z,7.677,-7.384,1.263,-1.682
2026-01-19T05:20:13.791Z,7.690,-7.397,1.348,-1.611
2026-01-19T05:20:14.789Z,7.728,-7.431,1.428,-1.570
2026-01-19T05:20:15.791Z,7.647,-7.322,1.495,-1.617
2026-01-19T05:20:16.789Z,7.692,-7.337,1.433,-1.807
2026-01-19T05:20:17.789Z,7.624,-7.273,1.124,-1.989
2026-01-19T05:20:18.791Z,7.632,-7.300,0.951,-2.014
2026-01-19T05:20:19.789Z,7.599,-7.281,0.988,-1.939
2026-01-19T05:20:20.791Z,7.620,-7.261,1.086,-2.039
2026-01-19T05:20:21.789Z,7.640,-7.229,1.086,-2.220
2026-01-19T05:20:22.789Z,7.577,-7.145,1.040,-2.298
2026-01-19T05:20:23.791Z,7.641,-7.276,1.050,-2.083
2026-01-19T05:20:24.789Z,7.701,-7.435,1.016,-1.729
2026-01-19T05:20:25.791Z,7.667,-7.467,0.902,-1.486
2026-01-19T05:20:26.789Z,7.634,-7.462,0.850,-1.368
2026-01-19T05:20:27.791Z,7.630,-7.462,0.796,-1.381
