DateUTC,Product,Version,Path,Bytes,ModifiedDatenum
2002-10-21,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\10\ac_h3_mfi_20021021_v01.cdf,4708070,740158.289409722
2002-10-22,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\10\ac_h3_mfi_20021022_v01.cdf,4708070,740158.289641204
2002-10-23,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\10\ac_h3_mfi_20021023_v01.cdf,4709770,740158.289872685
2002-10-24,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\10\ac_h3_mfi_20021024_v01.cdf,4708070,740158.290138889
2002-10-25,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2002\10\ac_h0_mfi_20021025_v04.cdf,411001,740158.290497685
2002-10-26,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\10\ac_h3_mfi_20021026_v01.cdf,4708070,740158.290729167
2002-10-27,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\10\ac_h3_mfi_20021027_v01.cdf,4708070,740158.290960648
2002-10-28,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\10\ac_h3_mfi_20021028_v01.cdf,4708070,740158.291203704
2002-10-29,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\10\ac_h3_mfi_20021029_v01.cdf,4708070,740158.291435185
2002-10-30,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\10\ac_h3_mfi_20021030_v01.cdf,4708070,740158.291666667
2002-10-31,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\10\ac_h3_mfi_20021031_v01.cdf,4709770,740158.291898148
2002-11-01,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\11\ac_h3_mfi_20021101_v01.cdf,4708070,740158.29212963
2002-11-02,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\11\ac_h3_mfi_20021102_v01.cdf,4708070,740158.292361111
2002-11-03,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\11\ac_h3_mfi_20021103_v01.cdf,4708070,740158.292592593
2002-11-04,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\11\ac_h3_mfi_20021104_v01.cdf,4708070,740158.2928125
2002-11-05,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\11\ac_h3_mfi_20021105_v01.cdf,4708070,740158.292962963
2002-11-06,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\11\ac_h3_mfi_20021106_v01.cdf,4708070,740158.293194445
2002-11-07,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\11\ac_h3_mfi_20021107_v01.cdf,4709770,740158.293425926
2002-11-08,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\11\ac_h3_mfi_20021108_v01.cdf,4708070,740158.293668982
2002-11-09,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\11\ac_h3_mfi_20021109_v01.cdf,4708070,740158.293900463
2002-11-10,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\11\ac_h3_mfi_20021110_v01.cdf,4708070,740158.294143519
2002-11-11,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\11\ac_h3_mfi_20021111_v01.cdf,4708070,740158.294363426
2002-11-12,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\11\ac_h3_mfi_20021112_v01.cdf,4708070,740158.294594907
2002-11-13,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\11\ac_h3_mfi_20021113_v01.cdf,4708070,740158.294918981
2002-11-14,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\11\ac_h3_mfi_20021114_v01.cdf,4709770,740158.295115741
2002-11-15,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\11\ac_h3_mfi_20021115_v01.cdf,4708070,740158.295347222
2002-11-16,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\11\ac_h3_mfi_20021116_v01.cdf,4708070,740158.295578704
2002-11-17,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\11\ac_h3_mfi_20021117_v01.cdf,4708070,740158.295810185
2002-11-18,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\11\ac_h3_mfi_20021118_v01.cdf,4708070,740158.296030093
2002-11-19,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\11\ac_h3_mfi_20021119_v01.cdf,4708070,740158.296261574
2002-11-20,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\11\ac_h3_mfi_20021120_v01.cdf,4708070,740158.296516204
2002-11-21,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\11\ac_h3_mfi_20021121_v01.cdf,4708070,740158.296736111
2002-11-22,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\11\ac_h3_mfi_20021122_v01.cdf,4709770,740158.297048611
2002-11-23,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\11\ac_h3_mfi_20021123_v01.cdf,4708070,740158.29724537
2002-11-24,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\11\ac_h3_mfi_20021124_v01.cdf,4708070,740158.297476852
2002-11-25,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\11\ac_h3_mfi_20021125_v01.cdf,4708070,740158.297708333
2002-11-26,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\11\ac_h3_mfi_20021126_v01.cdf,4708070,740158.297928241
2002-11-27,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\11\ac_h3_mfi_20021127_v01.cdf,4708070,740158.29818287
2002-11-28,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\11\ac_h3_mfi_20021128_v01.cdf,4708070,740158.298402778
2002-11-30,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\11\ac_h3_mfi_20021130_v01.cdf,4708070,740158.29880787
2002-12-01,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\12\ac_h3_mfi_20021201_v01.cdf,4708070,740158.299039352
2002-12-02,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\12\ac_h3_mfi_20021202_v01.cdf,4708070,740158.299270833
2002-12-03,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\12\ac_h3_mfi_20021203_v01.cdf,4708070,740158.299548611
2002-12-04,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\12\ac_h3_mfi_20021204_v01.cdf,4708070,740158.299791667
2002-12-05,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\12\ac_h3_mfi_20021205_v01.cdf,4708070,740158.299965278
2002-12-06,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\12\ac_h3_mfi_20021206_v01.cdf,4708070,740158.300208333
2002-12-07,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\12\ac_h3_mfi_20021207_v01.cdf,4709770,740158.300439815
2002-12-08,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\12\ac_h3_mfi_20021208_v01.cdf,4708070,740158.300671296
2002-12-09,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\12\ac_h3_mfi_20021209_v01.cdf,4708070,740158.300914352
2002-12-10,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\12\ac_h3_mfi_20021210_v01.cdf,4708070,740158.301145833
2002-12-11,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\12\ac_h3_mfi_20021211_v01.cdf,4708070,740158.301377315
2002-12-12,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\12\ac_h3_mfi_20021212_v01.cdf,4708070,740158.301608796
2002-12-13,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\12\ac_h3_mfi_20021213_v01.cdf,4708070,740158.301851852
2002-12-14,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\12\ac_h3_mfi_20021214_v01.cdf,4708070,740158.302071759
2002-12-15,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\12\ac_h3_mfi_20021215_v01.cdf,4709770,740158.302407407
2002-12-16,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\12\ac_h3_mfi_20021216_v01.cdf,4708070,740158.302638889
2002-12-17,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\12\ac_h3_mfi_20021217_v01.cdf,4708070,740158.30287037
2002-12-18,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\12\ac_h3_mfi_20021218_v01.cdf,4708070,740158.303148148
2002-12-19,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\12\ac_h3_mfi_20021219_v01.cdf,4708070,740158.303356481
2002-12-20,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\12\ac_h3_mfi_20021220_v01.cdf,4708070,740158.303599537
2002-12-21,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2002\12\ac_h0_mfi_20021221_v04.cdf,411000,740158.303854167
2002-12-22,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\12\ac_h3_mfi_20021222_v01.cdf,4709770,740158.304074074
2002-12-23,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\12\ac_h3_mfi_20021223_v01.cdf,4708070,740158.30431713
2002-12-24,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\12\ac_h3_mfi_20021224_v01.cdf,4708070,740158.304560185
2002-12-25,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\12\ac_h3_mfi_20021225_v01.cdf,4708070,740158.304791667
2002-12-26,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\12\ac_h3_mfi_20021226_v01.cdf,4708070,740158.305034722
2002-12-27,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\12\ac_h3_mfi_20021227_v01.cdf,4708070,740158.305266204
2002-12-28,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\12\ac_h3_mfi_20021228_v01.cdf,4708070,740158.305497685
2002-12-29,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\12\ac_h3_mfi_20021229_v01.cdf,4709770,740158.305763889
2002-12-30,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\12\ac_h3_mfi_20021230_v01.cdf,4708070,740158.305914352
2002-12-31,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2002\12\ac_h3_mfi_20021231_v01.cdf,4708070,740158.306157407
2003-01-01,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\01\ac_h3_mfi_20030101_v01.cdf,4708070,740158.306446759
2003-01-02,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\01\ac_h3_mfi_20030102_v01.cdf,4708070,740158.306655093
2003-01-03,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\01\ac_h3_mfi_20030103_v01.cdf,4708070,740158.306886574
2003-01-04,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\01\ac_h3_mfi_20030104_v01.cdf,4708070,740158.30712963
2003-01-05,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\01\ac_h3_mfi_20030105_v01.cdf,4708070,740158.307361111
2003-01-06,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2003\01\ac_h0_mfi_20030106_v04.cdf,411000,740158.307650463
2003-01-07,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\01\ac_h3_mfi_20030107_v01.cdf,4708070,740158.307881944
2003-01-08,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\01\ac_h3_mfi_20030108_v01.cdf,4708070,740158.308125
2003-01-09,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\01\ac_h3_mfi_20030109_v01.cdf,4708070,740158.308356481
2003-01-10,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\01\ac_h3_mfi_20030110_v01.cdf,4708070,740158.308587963
2003-01-11,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\01\ac_h3_mfi_20030111_v01.cdf,4708070,740158.308819445
2003-01-12,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\01\ac_h3_mfi_20030112_v01.cdf,4708070,740158.3090625
2003-01-13,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\01\ac_h3_mfi_20030113_v01.cdf,4708070,740158.309340278
2003-01-14,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\01\ac_h3_mfi_20030114_v01.cdf,4709770,740158.30962963
2003-01-15,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\01\ac_h3_mfi_20030115_v01.cdf,4708070,740158.309918982
2003-01-16,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\01\ac_h3_mfi_20030116_v01.cdf,4708070,740158.310185185
2003-01-17,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\01\ac_h3_mfi_20030117_v01.cdf,4708070,740158.310416667
2003-01-18,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\01\ac_h3_mfi_20030118_v01.cdf,4708070,740158.310694444
2003-01-19,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\01\ac_h3_mfi_20030119_v01.cdf,4708070,740158.310949074
2003-01-20,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\01\ac_h3_mfi_20030120_v01.cdf,4708070,740158.311157407
2003-01-21,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2003\01\ac_h0_mfi_20030121_v04.cdf,411000,740158.311423611
2003-01-22,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\01\ac_h3_mfi_20030122_v01.cdf,4708070,740158.311643519
2003-01-23,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\01\ac_h3_mfi_20030123_v01.cdf,4708070,740158.31193287
2003-01-24,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\01\ac_h3_mfi_20030124_v01.cdf,4708070,740158.312152778
2003-01-25,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\01\ac_h3_mfi_20030125_v01.cdf,4708070,740158.312372685
2003-01-26,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\01\ac_h3_mfi_20030126_v01.cdf,4708070,740158.312615741
2003-01-27,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\01\ac_h3_mfi_20030127_v01.cdf,4708070,740158.312858796
2003-01-28,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\01\ac_h3_mfi_20030128_v01.cdf,4708070,740158.313159722
2003-01-29,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\01\ac_h3_mfi_20030129_v01.cdf,4709770,740158.31337963
2003-01-30,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\01\ac_h3_mfi_20030130_v01.cdf,4708070,740158.313645833
2003-01-31,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\01\ac_h3_mfi_20030131_v01.cdf,4708070,740158.313900463
2003-02-01,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\02\ac_h3_mfi_20030201_v01.cdf,4708070,740158.314143519
2003-02-02,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\02\ac_h3_mfi_20030202_v01.cdf,4708070,740158.314375
2003-02-03,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\02\ac_h3_mfi_20030203_v01.cdf,4708070,740158.314618056
2003-02-04,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\02\ac_h3_mfi_20030204_v01.cdf,4708070,740158.314918982
2003-02-05,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\02\ac_h3_mfi_20030205_v01.cdf,4709770,740158.315115741
2003-02-06,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\02\ac_h3_mfi_20030206_v01.cdf,4708070,740158.315347222
2003-02-07,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\02\ac_h3_mfi_20030207_v01.cdf,4708070,740158.315659722
2003-02-08,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\02\ac_h3_mfi_20030208_v01.cdf,4708070,740158.315856481
2003-02-09,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2003\02\ac_h0_mfi_20030209_v04.cdf,411000,740158.316203704
2003-02-10,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\02\ac_h3_mfi_20030210_v01.cdf,4708070,740158.316458333
2003-02-11,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\02\ac_h3_mfi_20030211_v01.cdf,4708070,740158.316574074
2003-02-12,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\02\ac_h3_mfi_20030212_v01.cdf,4708070,740158.316805556
2003-02-13,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\02\ac_h3_mfi_20030213_v01.cdf,4709770,740158.317060185
2003-02-14,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\02\ac_h3_mfi_20030214_v01.cdf,4708070,740158.317291667
2003-02-15,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\02\ac_h3_mfi_20030215_v01.cdf,4708070,740158.317523148
2003-02-16,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\02\ac_h3_mfi_20030216_v01.cdf,4708070,740158.317673611
2003-02-17,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\02\ac_h3_mfi_20030217_v01.cdf,4708070,740158.317962963
2003-02-18,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\02\ac_h3_mfi_20030218_v01.cdf,4708070,740158.318194444
2003-02-19,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\02\ac_h3_mfi_20030219_v01.cdf,4708070,740158.318449074
2003-02-20,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\02\ac_h3_mfi_20030220_v01.cdf,4708070,740158.318680556
2003-02-21,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\02\ac_h3_mfi_20030221_v01.cdf,4709770,740158.318935185
2003-02-22,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\02\ac_h3_mfi_20030222_v01.cdf,4708070,740158.319212963
2003-02-23,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\02\ac_h3_mfi_20030223_v01.cdf,4708070,740158.319421296
2003-02-24,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\02\ac_h3_mfi_20030224_v01.cdf,4708070,740158.319675926
2003-02-25,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\02\ac_h3_mfi_20030225_v01.cdf,4708070,740158.319907407
2003-02-26,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\02\ac_h3_mfi_20030226_v01.cdf,4708070,740158.320150463
2003-02-27,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\02\ac_h3_mfi_20030227_v01.cdf,4708070,740158.32037037
2003-02-28,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\02\ac_h3_mfi_20030228_v01.cdf,4709770,740158.320601852
2003-03-01,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\03\ac_h3_mfi_20030301_v01.cdf,4708070,740158.320833333
2003-03-02,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2003\03\ac_h0_mfi_20030302_v04.cdf,411000,740158.321076389
2003-03-03,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\03\ac_h3_mfi_20030303_v01.cdf,4708070,740158.321226852
2003-03-04,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\03\ac_h3_mfi_20030304_v01.cdf,4708070,740158.321481481
2003-03-05,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\03\ac_h3_mfi_20030305_v01.cdf,4708070,740158.321724537
2003-03-06,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\03\ac_h3_mfi_20030306_v01.cdf,4708070,740158.322002315
2003-03-07,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\03\ac_h3_mfi_20030307_v01.cdf,4708070,740158.322199074
2003-03-08,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\03\ac_h3_mfi_20030308_v01.cdf,4709770,740158.322453704
2003-03-09,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\03\ac_h3_mfi_20030309_v01.cdf,4708070,740158.322673611
2003-03-10,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\03\ac_h3_mfi_20030310_v01.cdf,4708070,740158.322962963
2003-03-11,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\03\ac_h3_mfi_20030311_v01.cdf,4708070,740158.323159722
2003-03-12,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\03\ac_h3_mfi_20030312_v01.cdf,4708070,740158.32337963
2003-03-13,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\03\ac_h3_mfi_20030313_v01.cdf,4708070,740158.323611111
2003-03-14,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\03\ac_h3_mfi_20030314_v01.cdf,4708070,740158.323842593
2003-03-15,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\03\ac_h3_mfi_20030315_v01.cdf,4709770,740158.3240625
2003-03-16,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\03\ac_h3_mfi_20030316_v01.cdf,4708070,740158.324293982
2003-03-17,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\03\ac_h3_mfi_20030317_v01.cdf,4708070,740158.324537037
2003-03-18,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\03\ac_h3_mfi_20030318_v01.cdf,4708070,740158.3246875
2003-03-19,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\03\ac_h3_mfi_20030319_v01.cdf,4708070,740158.324907407
2003-03-20,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\03\ac_h3_mfi_20030320_v01.cdf,4708070,740158.325138889
2003-03-21,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\03\ac_h3_mfi_20030321_v01.cdf,4708070,740158.32537037
2003-03-22,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\03\ac_h3_mfi_20030322_v01.cdf,4708070,740158.325601852
2003-03-23,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2003\03\ac_h0_mfi_20030323_v04.cdf,411000,740158.325925926
2003-03-24,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\03\ac_h3_mfi_20030324_v01.cdf,4708070,740158.326134259
2003-03-25,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\03\ac_h3_mfi_20030325_v01.cdf,4708070,740158.326365741
2003-03-26,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\03\ac_h3_mfi_20030326_v01.cdf,4708070,740158.326631944
2003-03-27,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\03\ac_h3_mfi_20030327_v01.cdf,4708070,740158.326782407
2003-03-28,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\03\ac_h3_mfi_20030328_v01.cdf,4708070,740158.327002315
2003-03-29,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\03\ac_h3_mfi_20030329_v01.cdf,4708070,740158.32724537
2003-03-30,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\03\ac_h3_mfi_20030330_v01.cdf,4709770,740158.327476852
2003-03-31,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\03\ac_h3_mfi_20030331_v01.cdf,4708070,740158.327777778
2003-04-01,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\04\ac_h3_mfi_20030401_v01.cdf,4708070,740158.327974537
2003-04-02,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\04\ac_h3_mfi_20030402_v01.cdf,4708070,740158.328148148
2003-04-03,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\04\ac_h3_mfi_20030403_v01.cdf,4708070,740158.328321759
2003-04-04,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\04\ac_h3_mfi_20030404_v01.cdf,4708070,740158.328564815
2003-04-05,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\04\ac_h3_mfi_20030405_v01.cdf,4708070,740158.328796296
2003-04-06,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\04\ac_h3_mfi_20030406_v01.cdf,4709770,740158.329027778
2003-04-07,H0,5,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2003\04\ac_h0_mfi_20030407_v05.cdf,411001,740158.329282407
2003-04-08,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\04\ac_h3_mfi_20030408_v01.cdf,4708070,740158.329525463
2003-04-09,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\04\ac_h3_mfi_20030409_v01.cdf,4708070,740158.32974537
2003-04-10,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\04\ac_h3_mfi_20030410_v01.cdf,4708070,740158.329988426
2003-04-11,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\04\ac_h3_mfi_20030411_v01.cdf,4708070,740158.330231481
